ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-07-20,11583083,夏目羊,hitsuji_natsume,45,45,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-20,14239507,ミュリン♪,star246,117,117,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-20,1588107,KEI,tk19860301,0,0,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-20,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,18,18,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-20,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,45,45,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-21,11583083,夏目羊,hitsuji_natsume,70,115,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-21,14239507,ミュリン♪,star246,17,134,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-21,1588107,KEI,tk19860301,0,0,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-21,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,56,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-21,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,0,45,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-22,11583083,夏目羊,hitsuji_natsume,10,125,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-22,14239507,ミュリン♪,star246,0,134,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-22,1588107,KEI,tk19860301,107,107,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-22,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,94,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-22,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,10,55,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-23,11583083,夏目羊,hitsuji_natsume,10,135,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-23,14239507,ミュリン♪,star246,0,134,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-23,1588107,KEI,tk19860301,0,107,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-23,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,0,94,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
this_week,2026-07-23,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,7,62,2026-07-20T00:00:00+09:00,2026-07-23T20:20:16.730456+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-13,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,25,25,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-13,1218500,さくら,sakura_wellness,5,5,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-13,11973177,るこのみらい,ruco3,0,0,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-13,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,0,0,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-13,14433020,Shinobu｜副業・本業残業多め,shinobu_noter,0,0,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-14,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,8,33,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-14,1218500,さくら,sakura_wellness,0,5,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-14,11973177,るこのみらい,ruco3,25,25,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-14,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,10,10,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
last_week,2026-07-14,14433020,Shinobu｜副業・本業残業多め,shinobu_noter,0,0,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-23T20:20:16.730456+09:00
