ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-08-17,14363101,ゆ,yuuwa1046,15,15,2026-08-17T00:00:00+09:00,2026-08-17T05:50:43.486796+09:00,2026-08-17T05:50:43.486796+09:00
this_week,2026-08-17,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,12,12,2026-08-17T00:00:00+09:00,2026-08-17T05:50:43.486796+09:00,2026-08-17T05:50:43.486796+09:00
this_week,2026-08-17,12848229,そら,flux_water,10,10,2026-08-17T00:00:00+09:00,2026-08-17T05:50:43.486796+09:00,2026-08-17T05:50:43.486796+09:00
this_week,2026-08-17,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,10,10,2026-08-17T00:00:00+09:00,2026-08-17T05:50:43.486796+09:00,2026-08-17T05:50:43.486796+09:00
this_week,2026-08-17,12358153,Tokyo Visual Moments,dreamy_quail9288,5,5,2026-08-17T00:00:00+09:00,2026-08-17T05:50:43.486796+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-10,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,8,8,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-10,13777980,しげちーSS,shjgechy,10,10,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-10,346575,桜星雨夜,squallxxx,8,8,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-10,2490558,だんだんありがと@めじゅ,dandan_arigato19,15,15,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-10,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,16,16,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-11,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,5,13,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-11,13777980,しげちーSS,shjgechy,20,30,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-11,346575,桜星雨夜,squallxxx,20,28,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-11,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,25,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-11,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,8,24,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-12,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,18,31,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-12,13777980,しげちーSS,shjgechy,10,40,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-12,346575,桜星雨夜,squallxxx,8,36,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-12,2490558,だんだんありがと@めじゅ,dandan_arigato19,0,25,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-12,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,8,32,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-13,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,23,54,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-13,13777980,しげちーSS,shjgechy,8,48,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
last_week,2026-08-13,346575,桜星雨夜,squallxxx,28,64,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-17T05:50:43.486796+09:00
