rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画 ＃266,596,19.87,0,596,30,2026-03-13
2,ndbabcde3c6c7,AIアート｜過去のサムネをリライト,596,19.87,0,596,30,2026-03-13
3,n7c537e680f56,【383文字の実験】Noteのアルゴリズムをハックしたい。,586,19.53,0,586,30,2026-03-13
4,n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,555,18.5,0,555,30,2026-03-13
5,nae95b4013622,AIアート｜コラボ｜覗いたら終わる。マーコ展示録（火野枝馬子）,524,17.47,0,524,30,2026-03-13
6,nfe531191f233,「ハッシュタグ」はデータで選べ。フォロワー外に届けるための“新・タグ設計術”,520,17.33,0,520,30,2026-03-13
7,n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限,518,17.27,0,518,30,2026-03-13
8,ne42952207820,note運営を“感覚”から“見える化”へ｜GitHub Pagesでダッシュボードを作る｜データ分析｜,517,17.23,0,517,30,2026-03-13
9,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,515,17.17,0,515,30,2026-03-13
10,nf5a0605f6804,誰かの創作に火をつけられて、自分も動画を作っていた,497,16.57,0,497,30,2026-03-13
11,n236b3352fde3,noteが“推したい記事”を公開情報から逆算してみた,496,16.53,0,496,30,2026-03-13
12,nb1ad629c3521,note記事のPVとスキをデータ分析して見えたこと|人・仕掛け・フォロワーが届き方を変える|分析|データ| note運用|AI活用|生成AI,490,16.33,0,490,30,2026-03-13
13,n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた,478,15.93,0,478,30,2026-03-13
14,n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略,478,15.93,0,478,30,2026-03-13
15,n155066063025,ワイが裏で仕掛けてたnote実験、まとめて白状しとく。,460,15.33,0,460,30,2026-03-13
16,n05348e338123,OASOBI第7回|参加表明|文字の中にみんなを住まわせた|OとIは敵｜2/20公開,450,15.0,0,450,30,2026-03-13
17,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,450,15.0,0,450,30,2026-03-13
18,n1a488193c9f5,ソーメン専門店で理解する、やさしいIRの入口,446,14.87,0,446,30,2026-03-13
19,ne2bb6d38c4e3,Noteの閲覧数・スキ数を自動で収集する方法｜GitHub｜クリエイター支援｜データ分析｜Note運営｜,444,14.8,0,444,30,2026-03-13
20,nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,436,14.53,0,436,30,2026-03-13
21,n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。,417,13.9,0,417,30,2026-03-13
