rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,ndbabcde3c6c7,AIアート｜過去のサムネをリライト,595,19.83,0,595,30,2026-03-11
2,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画 ＃266,593,19.77,0,593,30,2026-03-11
3,n7c537e680f56,【383文字の実験】Noteのアルゴリズムをハックしたい。,584,19.47,0,584,30,2026-03-11
4,n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,554,18.47,0,554,30,2026-03-11
5,nae95b4013622,AIアート｜コラボ｜覗いたら終わる。マーコ展示録（火野枝馬子）,523,17.43,0,523,30,2026-03-11
6,nfe531191f233,「ハッシュタグ」はデータで選べ。フォロワー外に届けるための“新・タグ設計術”,518,17.27,0,518,30,2026-03-11
7,n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限,518,17.27,0,518,30,2026-03-11
8,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,512,17.07,0,512,30,2026-03-11
9,ne42952207820,note運営を“感覚”から“見える化”へ｜GitHub Pagesでダッシュボードを作る｜データ分析｜,499,16.63,0,499,30,2026-03-11
10,n000adbea1df9,【検証】noteのView数が伸びる仕組みを、数式なしで整理してみた：Re,499,16.63,0,499,30,2026-03-11
11,n236b3352fde3,noteが“推したい記事”を公開情報から逆算してみた,495,16.5,0,495,30,2026-03-11
12,nf5a0605f6804,誰かの創作に火をつけられて、自分も動画を作っていた,494,16.47,0,494,30,2026-03-11
13,nb1ad629c3521,note記事のPVとスキをデータ分析して見えたこと|人・仕掛け・フォロワーが届き方を変える|分析|データ| note運用|AI活用|生成AI,482,16.07,0,482,30,2026-03-11
14,n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた,478,15.93,0,478,30,2026-03-11
15,n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略,477,15.9,0,477,30,2026-03-11
16,n155066063025,ワイが裏で仕掛けてたnote実験、まとめて白状しとく。,457,15.23,0,457,30,2026-03-11
17,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,450,15.0,0,450,30,2026-03-11
18,n05348e338123,OASOBI第7回|参加表明|文字の中にみんなを住まわせた|OとIは敵｜2/20公開,450,15.0,0,450,30,2026-03-11
19,n1a488193c9f5,ソーメン専門店で理解する、やさしいIRの入口,445,14.83,0,445,30,2026-03-11
20,nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,436,14.53,0,436,30,2026-03-11
21,ne2bb6d38c4e3,Noteの閲覧数・スキ数を自動で収集する方法｜GitHub｜クリエイター支援｜データ分析｜Note運営｜,430,14.33,0,430,30,2026-03-11
22,n72bd2476f5d0,【AIアート/イラスト】動物AIアートがむずいので、生物を「護符」にして突破した。,424,14.13,0,424,30,2026-03-11
23,n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。,417,13.9,0,417,30,2026-03-11
24,nee997e61457a,【314文字の実験】Noteのアルゴリズムをハックしたい。,415,13.83,0,415,30,2026-03-11
25,neb02f3c0d51c,【AIアート/イラスト】ガソリンスタンドからなにか生み出せるのか。,401,13.37,0,401,30,2026-03-11
26,nbe6ef7fc6e07,OASOBI第7回・後日談｜同じワードで、世界線がいっぱい生えた件,400,13.33,0,400,30,2026-03-11
27,n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,398,13.27,0,398,30,2026-03-11
