rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,n1188bb6cf630,年1000万円をnoteで稼ぐ！有料記事とメンバーシップの戦略比較 | note収益化 | 有料記事 | メンバーシップ |,1265,42.17,0,1265,30,2026-09-17
2,n18933fba7303,あなたを売る？技術を売る？SNS発信の分かれ道 | AI診断 | ChatGPT | 画像生成AI |,1205,40.17,0,1205,30,2026-09-17
3,n3c8d12d7553d,Claude Fable 5.1で消すべき2行と足すべき3行 | Claude | Fable 5.1 | プロンプト |,1065,35.5,0,1065,30,2026-09-17
4,n3ef254d97a80,note収益化9選。有料記事だけじゃないマネタイズ｜収益化｜マネタイズ｜,1014,33.8,0,1014,30,2026-09-17
5,n1e06b3d4794b,AI吹き出しツールを3日間限定公開！触る前にv2.1に｜SPEECH STRIP BUILDER｜吹き出し区切り線｜画像生成プロンプト｜限定｜画像生成｜AIツール｜,990,33.0,0,990,30,2026-09-17
6,nbb91ebd8eaf8,【速報】noteダッシュボードが改訂されて、ワイのPVが2.13倍ズレた話｜インプレッション｜開封率｜note分析｜,968,32.27,0,968,30,2026-09-17
7,n3ec17dabeed1,AI画像生成プロンプト暗記不要！10枚で32通りの生物模倣ギア | AI画像生成 | プロンプト | AI活用 | ＃484,895,29.83,0,895,30,2026-09-17
8,n19097495f4d8,"画像生成AIツール｜LETTERCUTOUT STUDIO｜文字の中に人が入る【9,408通り】｜画像生成AI｜",894,29.8,0,894,30,2026-09-17
9,n8cc908acf15a,AIにブレさせろ！猫と戦士の無限の可能性 | プロンプト付き | AI活用 | 画像生成AI | AIイラスト |,824,27.47,0,824,30,2026-09-17
10,n4ac825526be6,"noteで月2,000万円売る方法を電卓で逆算したら、会社ができた | やり方 | コツ | 方法",814,27.13,0,814,30,2026-09-17
11,n8923527832c9,【9/2〜9/5】SAMUNE PRESSティザー再開 | AIツール | 画像生成AI | プロンプト | 期間限定 | 495,809,26.97,0,809,30,2026-09-17
