rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,582,60,0,2026-03-23T15:17:53+09:00,2026-03-28T08:59:19+09:00,1151,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
2,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,212,22,0,2026-03-23T06:07:40+09:00,2026-03-28T07:12:02+09:00,93,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
3,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,202,21,0,2026-03-23T09:13:48+09:00,2026-03-28T06:49:11+09:00,2644,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
4,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,173,20,0,2026-03-23T23:16:01+09:00,2026-03-28T20:22:06+09:00,3841,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
5,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,111,13,0,2026-03-23T19:37:22+09:00,2026-03-27T23:25:53+09:00,309,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
6,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,105,13,0,2026-03-23T00:50:19+09:00,2026-03-28T22:41:19+09:00,453,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
7,this_week,13574554,ホンネタロウＩAI漫画,akmistpruqr123,https://note.com/akmistpruqr123,96,11,0,2026-03-23T00:51:30+09:00,2026-03-27T21:00:12+09:00,399,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
8,this_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,81,10,0,2026-03-23T09:28:24+09:00,2026-03-28T12:20:48+09:00,1285,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
9,this_week,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,https://note.com/ai_labo_chan,78,9,0,2026-03-23T00:46:49+09:00,2026-03-28T16:02:56+09:00,467,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
10,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,72,8,0,2026-03-23T06:28:37+09:00,2026-03-28T21:22:11+09:00,1094,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
11,this_week,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,70,7,0,2026-03-23T06:22:34+09:00,2026-03-28T06:37:31+09:00,280,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
12,this_week,12983172,masaya,10colorful,https://note.com/10colorful,66,8,0,2026-03-23T20:30:23+09:00,2026-03-28T07:26:51+09:00,1057,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
13,this_week,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,65,8,0,2026-03-23T17:35:34+09:00,2026-03-28T08:24:03+09:00,866,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
14,this_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,64,8,0,2026-03-23T07:08:41+09:00,2026-03-28T09:25:27+09:00,77,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
15,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,64,7,0,2026-03-23T06:53:41+09:00,2026-03-28T06:42:53+09:00,747,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
16,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,63,8,0,2026-03-23T01:42:21+09:00,2026-03-28T07:28:37+09:00,325,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
17,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,62,7,0,2026-03-23T07:02:50+09:00,2026-03-28T09:07:42+09:00,1299,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
18,this_week,11891363,みまん,mimanllyy1966,https://note.com/mimanllyy1966,61,8,0,2026-03-23T09:48:01+09:00,2026-03-28T10:27:16+09:00,38,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
19,this_week,12134366,モモ,genial_quokka134,https://note.com/genial_quokka134,60,6,0,2026-03-24T03:45:45+09:00,2026-03-28T02:15:06+09:00,1283,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
20,this_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,58,7,0,2026-03-23T08:31:51+09:00,2026-03-27T08:58:50+09:00,403,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
21,this_week,12848229,そら,flux_water,https://note.com/flux_water,57,7,0,2026-03-23T21:20:39+09:00,2026-03-28T20:46:42+09:00,60,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
22,this_week,6843325,ゆを｜中学の課題に奮闘中🪽,tibi_kuri,https://note.com/tibi_kuri,53,7,0,2026-03-24T18:11:54+09:00,2026-03-27T08:46:22+09:00,539,2026-03-23T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
