rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,175,19,37,2026-03-30T08:05:38+09:00,2026-04-03T16:19:05+09:00,1190,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
2,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,92,10,15,2026-03-30T11:32:02+09:00,2026-04-03T08:22:07+09:00,186,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
3,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,82,9,1,2026-03-30T08:37:06+09:00,2026-04-03T13:39:25+09:00,3864,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
4,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,70,7,28,2026-03-30T06:25:55+09:00,2026-04-03T07:00:33+09:00,762,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
5,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,70,7,12,2026-03-30T06:18:50+09:00,2026-04-03T06:20:20+09:00,2737,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
6,this_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,65,7,8,2026-03-30T06:29:05+09:00,2026-04-03T16:15:57+09:00,1301,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
7,this_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,63,7,5,2026-03-30T06:17:03+09:00,2026-04-03T08:18:39+09:00,428,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
8,this_week,12848229,そら,flux_water,https://note.com/flux_water,53,6,0,2026-03-31T07:14:07+09:00,2026-04-01T08:54:36+09:00,65,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
9,this_week,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,49,6,5,2026-03-30T07:46:16+09:00,2026-04-03T10:05:42+09:00,874,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
10,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,48,5,12,2026-03-30T06:34:31+09:00,2026-04-03T06:19:31+09:00,1121,2026-03-30T00:00:00+09:00,2026-04-03T16:24:35.396591+09:00,2026-04-03T16:24:35.396591+09:00
