rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1,this_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,140,15,13,2026-08-31T06:12:35+09:00,2026-09-06T21:10:48+09:00,938,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
2,this_week,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,140,16,7,2026-08-31T08:52:09+09:00,2026-09-06T19:04:57+09:00,587,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
3,this_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,90,11,18,2026-08-31T07:43:12+09:00,2026-09-06T21:20:31+09:00,138,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
4,this_week,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,86,10,10,2026-08-31T07:11:34+09:00,2026-09-06T21:28:25+09:00,221,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
5,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,79,10,15,2026-08-31T00:33:23+09:00,2026-09-06T21:15:57+09:00,902,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
6,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,79,9,0,2026-08-31T10:21:35+09:00,2026-09-05T12:44:54+09:00,1984,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
7,this_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,74,9,13,2026-08-31T12:09:50+09:00,2026-09-06T21:25:13+09:00,82,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
8,this_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,70,9,3,2026-08-31T09:28:15+09:00,2026-09-06T21:36:04+09:00,906,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
9,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,70,7,0,2026-09-01T06:05:27+09:00,2026-09-05T07:16:24+09:00,1926,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
10,this_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,69,9,0,2026-08-31T21:24:38+09:00,2026-09-05T21:18:27+09:00,977,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
11,this_week,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,69,8,0,2026-08-31T16:12:08+09:00,2026-09-05T20:13:25+09:00,492,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
12,this_week,564742,ta_kawano,takawano,https://note.com/takawano,65,9,3,2026-08-31T06:44:48+09:00,2026-09-06T21:24:23+09:00,113,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
13,this_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,65,8,11,2026-08-31T07:29:16+09:00,2026-09-06T21:04:17+09:00,204,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
14,this_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,65,8,0,2026-08-31T06:00:40+09:00,2026-09-05T14:32:42+09:00,411,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
15,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,63,9,5,2026-08-31T06:01:39+09:00,2026-09-06T21:04:56+09:00,746,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
16,this_week,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,63,9,1,2026-08-31T08:08:54+09:00,2026-09-06T10:35:35+09:00,1312,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
17,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,63,8,0,2026-09-01T09:05:10+09:00,2026-09-05T23:28:06+09:00,701,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
18,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,63,8,0,2026-08-31T06:50:30+09:00,2026-09-05T22:42:09+09:00,633,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
19,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,62,8,8,2026-08-31T07:00:45+09:00,2026-09-06T21:25:12+09:00,2620,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
