rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,206,21,21,2026-04-06T06:21:27+09:00,2026-04-12T06:32:54+09:00,2787,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
2,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,161,17,1,2026-04-07T05:29:13+09:00,2026-04-12T12:33:31+09:00,3884,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
3,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,147,16,24,2026-04-06T06:58:28+09:00,2026-04-12T12:00:31+09:00,187,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
4,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,111,13,46,2026-04-06T10:26:01+09:00,2026-04-12T09:46:22+09:00,1223,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
5,this_week,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,80,8,26,2026-04-06T06:17:19+09:00,2026-04-12T06:19:11+09:00,288,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
6,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,78,9,3,2026-04-06T03:20:04+09:00,2026-04-12T07:45:50+09:00,1181,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
7,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,74,8,37,2026-04-06T07:25:43+09:00,2026-04-12T08:10:47+09:00,789,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
8,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,70,8,2,2026-04-09T13:04:28+09:00,2026-04-12T09:50:53+09:00,1193,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
9,this_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,64,8,14,2026-04-06T10:40:53+09:00,2026-04-12T07:13:41+09:00,75,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
10,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,62,8,37,2026-04-06T07:12:44+09:00,2026-04-12T09:20:11+09:00,1413,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
11,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,62,9,21,2026-04-06T20:41:08+09:00,2026-04-12T08:55:45+09:00,353,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
12,this_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,60,7,17,2026-04-06T07:25:50+09:00,2026-04-12T08:35:10+09:00,479,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
13,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,60,8,15,2026-04-06T06:56:50+09:00,2026-04-12T07:38:46+09:00,360,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
14,this_week,9419794,mak｜AI副業をサイエンスで解剖,john_t1504,https://note.com/john_t1504,60,6,0,2026-04-09T00:38:28+09:00,2026-04-09T00:48:31+09:00,73,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
15,this_week,12848229,そら,flux_water,https://note.com/flux_water,58,7,0,2026-04-06T09:04:50+09:00,2026-04-10T08:55:06+09:00,77,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
16,this_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,54,7,2,2026-04-06T06:50:04+09:00,2026-04-12T08:10:15+09:00,482,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
17,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,52,7,2,2026-04-06T08:19:33+09:00,2026-04-12T07:03:58+09:00,2132,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
18,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,52,7,8,2026-04-06T08:33:45+09:00,2026-04-12T06:12:56+09:00,426,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
19,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,48,7,1,2026-04-06T22:47:35+09:00,2026-04-12T06:04:24+09:00,480,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
20,this_week,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,47,5,0,2026-04-06T03:14:43+09:00,2026-04-10T06:18:49+09:00,439,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
21,this_week,13723919,アプリケンゴ@40代独立目指す,applikengo_25626,https://note.com/applikengo_25626,46,5,0,2026-04-06T07:07:49+09:00,2026-04-11T09:38:57+09:00,222,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
22,this_week,12447284,ふな,funa04,https://note.com/funa04,44,6,3,2026-04-06T07:17:29+09:00,2026-04-12T09:09:42+09:00,335,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
23,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,44,5,4,2026-04-06T07:44:38+09:00,2026-04-12T06:46:51+09:00,1134,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
24,this_week,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,44,5,0,2026-04-06T07:54:57+09:00,2026-04-11T11:22:10+09:00,876,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
25,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,43,6,2,2026-04-06T06:54:39+09:00,2026-04-12T15:21:07+09:00,366,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
26,this_week,12983172,masaya,10colorful,https://note.com/10colorful,43,5,1,2026-04-06T06:27:02+09:00,2026-04-12T06:22:14+09:00,1117,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
27,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,43,5,0,2026-04-07T18:09:06+09:00,2026-04-11T11:47:20+09:00,314,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
28,this_week,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,41,5,3,2026-04-06T06:50:28+09:00,2026-04-12T10:44:12+09:00,953,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
29,this_week,1825193,井ノ部(inobe) | AI×内向型マーケター,inobe_raku,https://note.com/inobe_raku,40,5,1,2026-04-06T11:45:04+09:00,2026-04-12T09:48:52+09:00,184,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
30,this_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,38,5,3,2026-04-06T12:28:09+09:00,2026-04-12T11:36:53+09:00,768,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
31,this_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,38,4,0,2026-04-06T06:52:35+09:00,2026-04-10T07:14:46+09:00,1318,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
32,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,37,5,3,2026-04-06T07:36:48+09:00,2026-04-12T08:15:17+09:00,3521,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
33,this_week,13140757,雪詠,yukiyomi,https://note.com/yukiyomi,37,4,0,2026-04-06T21:04:38+09:00,2026-04-11T10:06:28+09:00,630,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
34,this_week,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,32,4,2,2026-04-06T08:44:44+09:00,2026-04-12T10:48:22+09:00,2648,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
35,this_week,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,32,4,0,2026-04-07T09:30:51+09:00,2026-04-09T06:48:39+09:00,973,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
36,this_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,31,4,3,2026-04-06T06:37:41+09:00,2026-04-12T09:10:18+09:00,933,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
37,this_week,13315784,しゅがー＃,sugar_space78,https://note.com/sugar_space78,30,3,0,2026-04-06T06:50:32+09:00,2026-04-11T18:12:26+09:00,342,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
38,this_week,11870206,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,30,3,0,2026-04-08T11:40:18+09:00,2026-04-11T14:33:42+09:00,633,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
39,this_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,30,4,0,2026-04-08T07:38:04+09:00,2026-04-11T12:02:35+09:00,364,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
40,this_week,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,30,4,0,2026-04-06T07:03:39+09:00,2026-04-08T06:56:38+09:00,2408,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
41,this_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,28,4,2,2026-04-06T08:29:25+09:00,2026-04-12T12:32:00+09:00,262,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
42,this_week,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,28,3,1,2026-04-06T06:34:36+09:00,2026-04-12T06:26:16+09:00,306,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
43,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,28,3,0,2026-04-06T08:14:42+09:00,2026-04-08T07:06:44+09:00,2134,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
44,this_week,13950166,チュチュ・テイル🌙やさしい魔法が、そっと灯る物語,tutu_tail,https://note.com/tutu_tail,27,3,3,2026-04-10T21:34:18+09:00,2026-04-12T06:27:56+09:00,342,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
45,this_week,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,27,4,0,2026-04-06T06:22:27+09:00,2026-04-10T15:21:31+09:00,2471,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
46,this_week,12623994,よーさん,good_skink1456,https://note.com/good_skink1456,27,4,0,2026-04-06T10:45:54+09:00,2026-04-10T01:13:52+09:00,3,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
47,this_week,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,27,3,0,2026-04-08T09:55:21+09:00,2026-04-08T20:59:59+09:00,255,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
48,this_week,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,https://note.com/brisk_mole9005,27,3,0,2026-04-08T06:39:21+09:00,2026-04-08T06:40:54+09:00,1014,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
49,this_week,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,https://note.com/ai_labo_chan,25,3,0,2026-04-08T11:20:54+09:00,2026-04-10T07:22:54+09:00,566,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
50,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,25,3,0,2026-04-06T14:12:10+09:00,2026-04-10T06:29:03+09:00,287,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
51,this_week,11840255,鈴森よいほ｜AIコンテンツクリエイター,yoiho25june,https://note.com/yoiho25june,25,3,0,2026-04-09T22:57:36+09:00,2026-04-10T06:00:00+09:00,759,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
52,this_week,10621432,sc_fun｜AI×note収益化サポート😺,sc_fun,https://note.com/sc_fun,24,3,1,2026-04-06T08:39:19+09:00,2026-04-12T07:12:30+09:00,2095,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
53,this_week,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,22,3,0,2026-04-07T16:38:09+09:00,2026-04-07T16:40:55+09:00,203,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
54,this_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,21,3,1,2026-04-06T12:28:54+09:00,2026-04-12T10:29:36+09:00,1778,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
55,this_week,11995700,赤髪のあかり✨️創作×記事紹介サポート,akari_seaart,https://note.com/akari_seaart,20,2,1,2026-04-12T06:34:32+09:00,2026-04-12T11:20:07+09:00,5280,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
56,this_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,20,2,1,2026-04-12T06:37:30+09:00,2026-04-12T06:40:40+09:00,1095,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
57,this_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,20,3,0,2026-04-06T20:30:40+09:00,2026-04-11T22:19:41+09:00,80,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
58,this_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,20,3,0,2026-04-07T13:06:32+09:00,2026-04-11T16:10:01+09:00,1385,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
59,this_week,11968206,もり｜40代の“仕事を軽くする”リスキリング　,mori_reskilling,https://note.com/mori_reskilling,20,2,0,2026-04-06T23:56:14+09:00,2026-04-11T07:56:53+09:00,499,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
60,this_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,20,2,0,2026-04-06T07:15:25+09:00,2026-04-11T06:41:23+09:00,5847,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
61,this_week,4093782,自動化くん,kira_se,https://note.com/kira_se,20,2,0,2026-04-07T06:06:20+09:00,2026-04-10T06:02:31+09:00,2821,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
62,this_week,13757456,【公式】つこみ次郎のツッコミ日記,jirotsukkomi,https://note.com/jirotsukkomi,20,2,0,2026-04-06T14:19:48+09:00,2026-04-08T23:49:42+09:00,273,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
63,this_week,14031903,フーガ（短編小説＆詩を投稿）,cozy_parrot2897,https://note.com/cozy_parrot2897,20,2,0,2026-04-06T09:45:03+09:00,2026-04-06T10:38:41+09:00,29,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
64,this_week,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,18,2,2,2026-04-11T09:37:41+09:00,2026-04-12T08:59:50+09:00,191,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
65,this_week,13327394,経営改善研究室,keieikaizen,https://note.com/keieikaizen,18,2,1,2026-04-07T06:27:00+09:00,2026-04-12T08:46:51+09:00,678,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
66,this_week,12516727,クローバー,clover36,https://note.com/clover36,18,2,0,2026-04-11T06:58:30+09:00,2026-04-11T12:53:27+09:00,698,2026-04-06T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
