ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-06-29,13430194,あきまむ,fond_shark9221,50,50,2026-06-29T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
this_week,2026-06-29,12158291,考える赤柴,eager_thyme9842,42,42,2026-06-29T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
this_week,2026-06-29,14782093,放射線技師あめこ,2mamart_ameko,40,40,2026-06-29T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
this_week,2026-06-29,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,39,39,2026-06-29T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
this_week,2026-06-29,13495451,ノエルちゃん,noel_chan,30,30,2026-06-29T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-22,14363101,ゆ,yuuwa1046,28,28,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-22,13430194,あきまむ,fond_shark9221,18,18,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-22,346575,桜星雨夜,squallxxx,14,14,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-22,12158291,考える赤柴,eager_thyme9842,0,0,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-22,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,10,10,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-23,14363101,ゆ,yuuwa1046,150,178,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-23,13430194,あきまむ,fond_shark9221,90,108,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-23,346575,桜星雨夜,squallxxx,56,70,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-23,12158291,考える赤柴,eager_thyme9842,97,97,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-23,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,13,23,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-24,14363101,ゆ,yuuwa1046,30,208,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-24,13430194,あきまむ,fond_shark9221,420,528,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-24,346575,桜星雨夜,squallxxx,28,98,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-24,12158291,考える赤柴,eager_thyme9842,12,109,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-24,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,10,34,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-25,14363101,ゆ,yuuwa1046,310,518,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-25,13430194,あきまむ,fond_shark9221,138,666,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-25,346575,桜星雨夜,squallxxx,112,210,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-25,12158291,考える赤柴,eager_thyme9842,27,136,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-25,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,17,51,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-26,14363101,ゆ,yuuwa1046,378,896,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-26,13430194,あきまむ,fond_shark9221,80,746,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-26,346575,桜星雨夜,squallxxx,84,294,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-26,12158291,考える赤柴,eager_thyme9842,8,144,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-26,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,10,61,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-27,14363101,ゆ,yuuwa1046,218,1114,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-27,13430194,あきまむ,fond_shark9221,0,746,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-27,346575,桜星雨夜,squallxxx,39,333,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-27,12158291,考える赤柴,eager_thyme9842,14,158,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-27,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,87,148,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-28,14363101,ゆ,yuuwa1046,0,1114,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-28,13430194,あきまむ,fond_shark9221,190,936,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-28,346575,桜星雨夜,squallxxx,28,361,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-28,12158291,考える赤柴,eager_thyme9842,110,269,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_week,2026-06-28,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,10,159,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-01,14363101,ゆ,yuuwa1046,80,80,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-01,10501834,みふゆ,kei_mifu,85,85,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-01,13430194,あきまむ,fond_shark9221,8,8,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
