ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-06-22,14363101,ゆ,yuuwa1046,39,39,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-22,13430194,あきまむ,fond_shark9221,23,23,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-22,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,0,0,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-22,2238591,ハラシン┊︎ボディメイクコーチ,dysonyabi,0,0,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-22,346575,桜星雨夜,squallxxx,13,13,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-23,14363101,ゆ,yuuwa1046,210,249,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-23,13430194,あきまむ,fond_shark9221,117,140,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-23,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,0,0,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-23,2238591,ハラシン┊︎ボディメイクコーチ,dysonyabi,0,0,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-23,346575,桜星雨夜,squallxxx,52,65,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-24,14363101,ゆ,yuuwa1046,42,291,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-24,13430194,あきまむ,fond_shark9221,546,686,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-24,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,105,105,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-24,2238591,ハラシン┊︎ボディメイクコーチ,dysonyabi,105,105,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-24,346575,桜星雨夜,squallxxx,26,91,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-25,14363101,ゆ,yuuwa1046,413,704,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-25,13430194,あきまむ,fond_shark9221,6,693,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-25,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,0,105,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-25,2238591,ハラシン┊︎ボディメイクコーチ,dysonyabi,0,105,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
this_week,2026-06-25,346575,桜星雨夜,squallxxx,6,98,2026-06-22T00:00:00+09:00,2026-06-25T06:56:05.280378+09:00,2026-06-25T06:56:05.280378+09:00
last_week,2026-06-15,14363101,ゆ,yuuwa1046,182,182,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-25T06:56:05.280378+09:00
last_week,2026-06-15,346575,桜星雨夜,squallxxx,39,39,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-25T06:56:05.280378+09:00
last_week,2026-06-15,10501834,みふゆ,kei_mifu,10,10,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-25T06:56:05.280378+09:00
last_week,2026-06-15,13430194,あきまむ,fond_shark9221,13,13,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-25T06:56:05.280378+09:00
last_week,2026-06-15,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,55,55,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-25T06:56:05.280378+09:00
last_week,2026-06-16,14363101,ゆ,yuuwa1046,28,210,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-25T06:56:05.280378+09:00
last_week,2026-06-16,346575,桜星雨夜,squallxxx,75,114,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-25T06:56:05.280378+09:00
last_week,2026-06-16,10501834,みふゆ,kei_mifu,18,28,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-25T06:56:05.280378+09:00
last_week,2026-06-16,13430194,あきまむ,fond_shark9221,0,13,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-25T06:56:05.280378+09:00
