ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-07-20,11583083,夏目羊,hitsuji_natsume,76,76,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-20,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,18,18,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-20,14239507,ミュリン♪,star246,117,117,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-20,7896891,ポンタ,pontanohaha,7,7,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-20,1588107,KEI,tk19860301,0,0,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-21,11583083,夏目羊,hitsuji_natsume,119,196,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-21,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,56,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-21,14239507,ミュリン♪,star246,17,134,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-21,7896891,ポンタ,pontanohaha,125,132,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-21,1588107,KEI,tk19860301,0,0,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-22,11583083,夏目羊,hitsuji_natsume,17,212,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-22,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,94,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-22,14239507,ミュリン♪,star246,0,134,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-22,7896891,ポンタ,pontanohaha,0,132,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-22,1588107,KEI,tk19860301,107,107,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-23,11583083,夏目羊,hitsuji_natsume,22,235,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-23,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,0,94,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
this_week,2026-07-23,14239507,ミュリン♪,star246,0,134,2026-07-20T00:00:00+09:00,2026-07-25T19:42:57.802490+09:00,2026-07-25T19:42:57.802490+09:00
