ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-08-24,12235137,ねんころ@AIクリエイター,nenkoro_life,106,106,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-24,2490558,だんだんありがと@めじゅ,dandan_arigato19,15,15,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-24,13584159,なるかめ,narukame,0,0,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-24,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,17,17,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-24,13870436,ママ薬剤師HONO,hospital_ph_hono,0,0,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-25,12235137,ねんころ@AIクリエイター,nenkoro_life,10,117,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-25,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,23,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-25,13584159,なるかめ,narukame,7,7,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-25,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,14,31,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-25,13870436,ママ薬剤師HONO,hospital_ph_hono,15,15,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-26,12235137,ねんころ@AIクリエイター,nenkoro_life,23,140,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
this_week,2026-08-26,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,33,2026-08-24T00:00:00+09:00,2026-08-29T23:27:04.123456+09:00,2026-08-29T23:27:04.123456+09:00
