ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-04-27,13140757,雪詠,yukiyomi,7,7,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-27,5738970,営業fafa | note業界No.1営業マン,kohana1112,0,0,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-27,12197172,緑どんぐり,green_donguri,17,17,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-27,13613385,羅生門SKY,codex_strategy,50,50,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-27,7547534,メイシン,mei_shin,60,60,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-28,13140757,雪詠,yukiyomi,193,200,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-28,5738970,営業fafa | note業界No.1営業マン,kohana1112,7,7,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-28,12197172,緑どんぐり,green_donguri,17,34,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-28,13613385,羅生門SKY,codex_strategy,8,58,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-28,7547534,メイシン,mei_shin,5,65,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-29,13140757,雪詠,yukiyomi,67,267,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-29,5738970,営業fafa | note業界No.1営業マン,kohana1112,85,92,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-29,12197172,緑どんぐり,green_donguri,34,68,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-29,13613385,羅生門SKY,codex_strategy,10,68,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
this_week,2026-04-29,7547534,メイシン,mei_shin,0,65,2026-04-27T00:00:00+09:00,2026-04-29T17:32:51.129053+09:00,2026-04-29T17:32:51.129053+09:00
last_week,2026-04-20,12235137,ねんころ@AIクリエイター,nenkoro_life,8,8,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-04-29T17:32:51.129053+09:00
