date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-03-01,1,monthly_trace,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,4,4,615,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,2,monthly_trace,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,3,3,770,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,3,monthly_trace,13312710,AIクマちゃん🐻,ai_kumachan,https://note.com/ai_kumachan,True,2,2,66,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,4,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,2,2,68,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,5,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,2,2,3821,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,6,monthly_trace,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,True,2,2,2285,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,7,monthly_trace,12053338,Hiユタハ,hi_yutaha,https://note.com/hi_yutaha,True,1,1,373,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,8,monthly_trace,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,1,1,1687,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,9,monthly_trace,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,True,1,1,1203,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,10,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,1,1,2015,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,11,monthly_trace,8754909,chatチィpt,iyowa_madam,https://note.com/iyowa_madam,True,1,1,238,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,12,monthly_trace,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,True,1,1,192,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,13,monthly_trace,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,https://note.com/sc_fun,True,1,1,2056,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,14,monthly_trace,13028030,sushi,irodorihanayaka_,https://note.com/irodorihanayaka_,True,1,1,599,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,15,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,1,1,388,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,16,monthly_trace,13342704,おじ with AI,oji_with_ai,https://note.com/oji_with_ai,True,1,1,1292,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,17,monthly_trace,12496994,さいとうクリーニング　布団洗いが得意　齊藤師義,mitsuyoshisaitou,https://note.com/mitsuyoshisaitou,True,1,1,489,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,18,monthly_trace,6776211,ちひろ,cute_avocet777,https://note.com/cute_avocet777,True,1,1,759,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,19,monthly_trace,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,1,1,1281,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,20,monthly_trace,13197010,どうにか息してる,dounika_ikiteru,https://note.com/dounika_ikiteru,True,1,1,456,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,21,monthly_trace,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,True,1,1,280,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,22,monthly_trace,12235137,ねんころ,nenkoro_life,https://note.com/nenkoro_life,True,1,1,1128,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,23,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,1,269,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,24,monthly_trace,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,1,1,334,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,25,monthly_trace,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,1,1,923,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,26,monthly_trace,12634676,ぴみけ,royal_kalmia5125,https://note.com/royal_kalmia5125,True,1,1,788,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,27,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,1,1,332,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,28,monthly_trace,9906672,まつけん,matsuken_rabbit,https://note.com/matsuken_rabbit,True,1,1,250,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,29,monthly_trace,4499185,みゆ,lemontea7,https://note.com/lemontea7,True,1,1,603,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-01,30,monthly_trace,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,1,1,218,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
