date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-06-01,1,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,8,8,94,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,2,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,5,5,4073,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,3,monthly_trace,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,True,4,4,1878,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,4,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,2,2,522,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,5,monthly_trace,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,True,2,2,944,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,6,monthly_trace,1688813,SinSypher,moracchi,https://note.com/moracchi,True,2,2,129,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,7,monthly_trace,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,2,2,845,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,8,monthly_trace,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,2,2,3893,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,9,monthly_trace,14364133,ななせ,azure_down2875,https://note.com/azure_down2875,True,2,2,152,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,10,monthly_trace,14154824,ねむねこうさぎ｜創る人。Suno音楽・イラスト・小説,nem_artstory,https://note.com/nem_artstory,True,2,2,87,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,11,monthly_trace,12800869,ひまわりP　J-Pop クリエイター,iteco14,https://note.com/iteco14,True,2,2,445,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,12,monthly_trace,6171312,ぶしやま｜60歳手前でAIを始めた｜アラ還備忘録,tender_plover940,https://note.com/tender_plover940,True,2,2,8,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,13,monthly_trace,12404502,幸せ太郎と桜桃一,fit_auklet4929,https://note.com/fit_auklet4929,True,2,2,1314,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,14,monthly_trace,4717784,AI女子大生のライフハック帳📖,ai_note_jd,https://note.com/ai_note_jd,True,1,1,254,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,15,monthly_trace,14624178,AI実験中のサラリーマン,legacy4future,https://note.com/legacy4future,True,1,1,2,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,16,monthly_trace,7817959,Aaraki,araki_54391,https://note.com/araki_54391,True,1,1,0,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,17,monthly_trace,5620054,Adi＠外食×AI×Pythonで収益最適化,hpn571,https://note.com/hpn571,True,1,1,1745,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
