date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-09-01,1,monthly_trace,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,3,3,1414,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,2,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,3,3,2117,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,3,monthly_trace,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,3,3,645,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,4,monthly_trace,12141152,Poma Noah | 楽天ポイ活まずはこれだけ☆彡 | ほしのはじまりもとめて☆ |フォロバ100,point_mazuhakore,https://note.com/point_mazuhakore,True,2,2,1413,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,5,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,2,2,3388,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,6,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,2,2,740,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,7,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,2,2,770,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,8,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,2,2,431,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,9,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,2,2,447,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,10,monthly_trace,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,2,2,1216,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,11,monthly_trace,9574696,らえる｜AIコンサルの現場から副業を考える,matsumotot,https://note.com/matsumotot,True,2,2,25,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,12,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,2,2,4246,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-01,13,monthly_trace,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,True,2,2,7,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
