date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-09-01,1,monthly_trace,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,3,3,1330,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,2,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,3,3,2046,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,3,monthly_trace,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,3,3,612,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,4,monthly_trace,12141152,Poma Noah | 楽天ポイ活まずはこれだけ☆彡 | ほしのはじまりもとめて☆ |フォロバ100,point_mazuhakore,https://note.com/point_mazuhakore,True,2,2,1413,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,5,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,2,2,3332,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,6,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,2,2,723,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,7,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,2,2,730,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,8,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,2,2,422,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,9,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,2,2,436,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,10,monthly_trace,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,2,2,1193,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,11,monthly_trace,9574696,らえる｜AIコンサルの現場から副業を考える,matsumotot,https://note.com/matsumotot,True,2,2,25,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,12,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,2,2,4212,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,13,monthly_trace,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,True,2,2,2,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,14,monthly_trace,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,True,1,1,302,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,15,monthly_trace,14025235,Aily｜AI美女で月10万を自動化,ailyxtokyo,https://note.com/ailyxtokyo,True,1,1,136,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,16,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,1,936,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,17,monthly_trace,14670296,B0y,b0ysbe_ambitious,https://note.com/b0ysbe_ambitious,True,1,1,185,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,18,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,1,245,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,19,monthly_trace,15443061,DEVICE LAB(デバイスラボ),iphonedaisuki,https://note.com/iphonedaisuki,True,1,1,14,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,20,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,1,432,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,21,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,1,1,229,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,22,monthly_trace,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,True,1,1,811,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,23,monthly_trace,15209264,JOE,tamayura3588,https://note.com/tamayura3588,True,1,1,6,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,24,monthly_trace,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,1,1,129,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-01,25,monthly_trace,298198,Sゲームブッカー＠Kindle作家,sgamebooker,https://note.com/sgamebooker,True,1,1,1495,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
