rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,this_week,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,28,2026-07-20T08:15:40+09:00,2026-07-26T18:56:51+09:00,443,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
2,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,20,2026-07-20T22:07:32+09:00,2026-07-26T16:11:00+09:00,1561,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
3,this_week,14239507,ミュリン♪,star246,https://note.com/star246,True,14,2026-07-20T19:13:45+09:00,2026-07-21T16:17:29+09:00,808,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
4,this_week,1588107,KEI,tk19860301,https://note.com/tk19860301,True,12,2026-07-22T00:17:52+09:00,2026-07-26T14:09:57+09:00,59,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
5,this_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,11,2026-07-20T09:34:11+09:00,2026-07-26T10:44:29+09:00,869,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
6,this_week,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,11,2026-07-20T07:54:42+09:00,2026-07-24T06:09:05+09:00,319,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
7,this_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,10,2026-07-20T07:55:26+09:00,2026-07-26T14:09:33+09:00,71,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
8,this_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,10,2026-07-20T09:54:29+09:00,2026-07-26T10:34:52+09:00,836,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
9,this_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,10,2026-07-20T22:24:48+09:00,2026-07-26T10:31:42+09:00,151,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
10,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,10,2026-07-21T05:49:59+09:00,2026-07-26T07:16:59+09:00,1799,2026-07-26T19:55:59.549456+09:00,2026-07-20T00:00:00+09:00,2026-07-26T19:37:28+09:00
