rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,61,2026-03-23T15:17:53+09:00,2026-03-29T08:08:59+09:00,1157,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
2,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,26,2026-03-23T06:07:40+09:00,2026-03-29T04:32:04+09:00,121,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
3,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,22,2026-03-23T09:13:48+09:00,2026-03-29T06:51:28+09:00,2691,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
4,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,20,2026-03-23T23:16:01+09:00,2026-03-28T20:22:06+09:00,3841,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
5,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,15,2026-03-23T19:37:22+09:00,2026-03-29T08:23:56+09:00,317,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
6,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,14,2026-03-23T00:50:19+09:00,2026-03-29T08:26:16+09:00,453,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
7,this_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,11,2026-03-23T09:28:24+09:00,2026-03-29T06:52:22+09:00,1288,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
8,this_week,13574554,ホンネタロウＩAI漫画,akmistpruqr123,https://note.com/akmistpruqr123,True,11,2026-03-23T00:51:30+09:00,2026-03-27T21:00:12+09:00,399,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
9,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,9,2026-03-23T01:42:21+09:00,2026-03-29T10:41:14+09:00,323,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
10,this_week,12983172,masaya,10colorful,https://note.com/10colorful,True,9,2026-03-23T20:30:23+09:00,2026-03-29T07:12:33+09:00,1063,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
11,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,9,2026-03-23T06:28:37+09:00,2026-03-29T06:29:49+09:00,1098,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
12,this_week,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,https://note.com/ai_labo_chan,True,9,2026-03-23T00:46:49+09:00,2026-03-28T16:02:56+09:00,467,2026-03-29T11:05:01.270197+09:00,2026-03-23T00:00:00+09:00,2026-03-29T10:45:55+09:00
