rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,this_week,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,14,2026-07-13T18:57:28+09:00,2026-07-17T08:30:15+09:00,421,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
2,this_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,7,2026-07-13T22:13:44+09:00,2026-07-17T07:28:06+09:00,1599,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
3,this_week,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,7,2026-07-14T10:34:55+09:00,2026-07-16T10:04:07+09:00,2107,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
4,this_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,6,2026-07-13T08:16:53+09:00,2026-07-17T10:58:54+09:00,2098,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
5,this_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,6,2026-07-14T15:43:08+09:00,2026-07-17T10:47:56+09:00,141,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
6,this_week,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,6,2026-07-13T09:43:43+09:00,2026-07-17T09:39:21+09:00,1053,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
7,this_week,564742,ta_kawano,takawano,https://note.com/takawano,True,6,2026-07-13T04:49:02+09:00,2026-07-17T08:12:32+09:00,72,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
8,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,6,2026-07-13T17:45:14+09:00,2026-07-17T06:31:21+09:00,1740,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
9,this_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,6,2026-07-14T07:00:46+09:00,2026-07-16T09:53:07+09:00,233,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
10,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,5,2026-07-13T10:50:43+09:00,2026-07-17T18:01:45+09:00,654,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
11,this_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,5,2026-07-13T16:55:27+09:00,2026-07-17T17:41:21+09:00,201,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
12,this_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,5,2026-07-14T10:48:56+09:00,2026-07-17T09:59:15+09:00,855,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
13,this_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,5,2026-07-14T06:21:27+09:00,2026-07-17T09:31:00+09:00,3268,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
14,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,5,2026-07-13T09:48:04+09:00,2026-07-17T08:50:09+09:00,493,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
15,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,5,2026-07-13T07:48:08+09:00,2026-07-17T08:10:44+09:00,547,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
16,this_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,5,2026-07-13T22:28:20+09:00,2026-07-16T22:37:56+09:00,886,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
17,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,5,2026-07-14T19:15:13+09:00,2026-07-16T20:07:37+09:00,750,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
18,this_week,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,5,2026-07-13T10:32:25+09:00,2026-07-16T19:02:41+09:00,7993,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
