rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,this_week,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,15,2026-09-14T22:43:01+09:00,2026-09-18T07:01:08+09:00,635,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
2,this_week,1612463,二郎系,long_rat1675,https://note.com/long_rat1675,True,8,2026-09-14T21:42:15+09:00,2026-09-18T09:12:05+09:00,17,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
3,this_week,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,True,8,2026-09-14T04:10:12+09:00,2026-09-17T17:20:55+09:00,322,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
4,this_week,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,7,2026-09-14T07:15:54+09:00,2026-09-18T12:38:32+09:00,1403,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
5,this_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,7,2026-09-14T06:25:40+09:00,2026-09-18T11:47:03+09:00,971,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
6,this_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,7,2026-09-14T06:47:10+09:00,2026-09-18T06:33:18+09:00,141,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
7,this_week,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,6,2026-09-14T20:34:04+09:00,2026-09-18T21:17:31+09:00,770,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
8,this_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,6,2026-09-15T00:55:41+09:00,2026-09-18T17:08:06+09:00,3388,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
9,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,6,2026-09-14T13:45:54+09:00,2026-09-18T16:10:50+09:00,471,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
10,this_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,6,2026-09-14T12:12:29+09:00,2026-09-18T12:42:23+09:00,86,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
11,this_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,6,2026-09-15T10:08:43+09:00,2026-09-18T09:48:49+09:00,209,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
