rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,11,2026-04-13T01:24:30+09:00,2026-04-16T06:14:56+09:00,196,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
2,this_week,13140757,雪詠,yukiyomi,https://note.com/yukiyomi,True,10,2026-04-13T21:06:58+09:00,2026-04-17T00:22:28+09:00,657,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
3,this_week,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,10,2026-04-13T23:42:05+09:00,2026-04-16T21:07:22+09:00,1039,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
4,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,9,2026-04-15T12:00:53+09:00,2026-04-16T22:32:10+09:00,384,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
5,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,9,2026-04-14T12:37:19+09:00,2026-04-16T07:12:02+09:00,3909,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
6,this_week,12848229,そら,flux_water,https://note.com/flux_water,True,7,2026-04-13T00:42:26+09:00,2026-04-16T12:35:33+09:00,81,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
7,this_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,6,2026-04-13T09:17:12+09:00,2026-04-16T10:52:48+09:00,513,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
8,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,6,2026-04-13T06:52:25+09:00,2026-04-16T07:02:37+09:00,799,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
9,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,6,2026-04-13T01:26:51+09:00,2026-04-16T05:55:10+09:00,374,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
10,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,5,2026-04-14T00:07:19+09:00,2026-04-16T22:10:26+09:00,496,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
