rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,monthly,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,63,2026-09-01T08:17:29+09:00,2026-09-23T20:41:06+09:00,650,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
2,monthly,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,44,2026-09-01T06:07:36+09:00,2026-09-23T07:11:45+09:00,992,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
3,monthly,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,40,2026-09-01T23:23:49+09:00,2026-09-24T07:34:22+09:00,238,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
4,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,31,2026-09-01T06:05:27+09:00,2026-09-24T07:28:47+09:00,1986,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
5,monthly,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,31,2026-09-01T09:45:22+09:00,2026-09-24T07:14:33+09:00,927,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
6,monthly,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,31,2026-09-01T21:35:18+09:00,2026-09-23T21:43:52+09:00,993,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
7,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,30,2026-09-02T11:41:47+09:00,2026-09-24T07:17:44+09:00,761,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
8,monthly,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,30,2026-09-01T10:24:49+09:00,2026-09-23T20:11:40+09:00,86,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
9,monthly,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,30,2026-09-01T09:07:59+09:00,2026-09-23T10:19:35+09:00,986,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
10,monthly,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,29,2026-09-02T06:05:24+09:00,2026-09-24T07:29:30+09:00,160,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
11,monthly,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,28,2026-09-01T07:10:52+09:00,2026-09-24T07:19:04+09:00,155,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
12,monthly,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,28,2026-09-01T12:51:22+09:00,2026-09-24T07:03:18+09:00,4028,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
13,monthly,564742,ta_kawano,takawano,https://note.com/takawano,True,28,2026-09-01T07:03:27+09:00,2026-09-23T07:17:40+09:00,132,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
14,monthly,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,True,27,2026-09-02T11:30:37+09:00,2026-09-23T18:33:48+09:00,322,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
15,monthly,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,27,2026-09-01T06:37:23+09:00,2026-09-23T17:24:11+09:00,990,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
16,monthly,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,27,2026-09-01T08:07:16+09:00,2026-09-23T16:33:06+09:00,1486,2026-09-24T08:07:06.349853+09:00,2026-09-01T00:00:00+09:00,2026-09-24T08:02:35+09:00
