rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,monthly,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,56,2026-08-01T08:44:40+09:00,2026-08-24T07:48:03+09:00,555,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
2,monthly,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,47,2026-08-01T08:01:19+09:00,2026-08-23T07:14:29+09:00,889,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
3,monthly,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,36,2026-08-01T08:03:33+09:00,2026-08-23T07:49:06+09:00,80,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
4,monthly,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,35,2026-08-01T18:41:44+09:00,2026-08-24T12:57:50+09:00,1841,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
5,monthly,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,35,2026-08-01T07:44:46+09:00,2026-08-24T10:12:10+09:00,935,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
6,monthly,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,34,2026-08-02T10:36:16+09:00,2026-08-24T20:06:25+09:00,283,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
7,monthly,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,34,2026-08-01T05:16:48+09:00,2026-08-24T17:02:01+09:00,189,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
8,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,34,2026-08-01T13:44:57+09:00,2026-08-24T11:10:03+09:00,726,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
9,monthly,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,33,2026-08-01T12:13:47+09:00,2026-08-24T12:45:32+09:00,891,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
10,monthly,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,33,2026-08-01T08:03:09+09:00,2026-08-24T07:57:55+09:00,686,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
11,monthly,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,33,2026-08-01T19:00:45+09:00,2026-08-24T06:54:06+09:00,1899,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
12,monthly,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,True,32,2026-08-01T08:42:30+09:00,2026-08-24T19:26:23+09:00,7508,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
13,monthly,564742,ta_kawano,takawano,https://note.com/takawano,True,32,2026-08-01T10:48:12+09:00,2026-08-24T14:42:52+09:00,107,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
14,monthly,15111090,蝉時雨,cicada_chorus,https://note.com/cicada_chorus,True,32,2026-08-06T22:50:30+09:00,2026-08-13T17:03:07+09:00,263,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
15,monthly,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,30,2026-08-01T22:26:24+09:00,2026-08-24T21:38:58+09:00,976,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
16,monthly,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,29,2026-08-01T10:12:10+09:00,2026-08-24T10:33:27+09:00,839,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
17,monthly,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,28,2026-08-01T20:58:18+09:00,2026-08-24T20:47:16+09:00,80,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
18,monthly,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,28,2026-08-02T07:13:02+09:00,2026-08-24T11:05:56+09:00,343,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
19,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,27,2026-08-02T07:31:24+09:00,2026-08-23T07:07:28+09:00,1898,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
20,monthly,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,26,2026-08-01T18:06:18+09:00,2026-08-24T23:40:20+09:00,234,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
21,monthly,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,26,2026-08-01T14:42:07+09:00,2026-08-24T18:48:30+09:00,1937,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
22,monthly,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,26,2026-08-01T12:39:57+09:00,2026-08-24T11:48:07+09:00,575,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
23,monthly,12848229,そら,flux_water,https://note.com/flux_water,True,26,2026-08-01T14:32:46+09:00,2026-08-24T07:41:09+09:00,209,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
24,monthly,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,26,2026-08-01T07:43:18+09:00,2026-08-24T07:38:01+09:00,134,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
25,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,26,2026-08-01T08:54:58+09:00,2026-08-22T08:26:55+09:00,610,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
