rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,monthly,564742,ta_kawano,takawano,https://note.com/takawano,True,58,2026-07-04T15:19:38+09:00,2026-07-16T16:17:16+09:00,71,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
2,monthly,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,52,2026-07-01T09:36:24+09:00,2026-07-16T21:53:07+09:00,419,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
3,monthly,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,32,2026-07-01T21:49:08+09:00,2026-07-17T00:32:15+09:00,72,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
4,monthly,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,32,2026-07-01T08:04:16+09:00,2026-07-16T06:30:15+09:00,260,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
5,monthly,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,21,2026-07-01T18:01:32+09:00,2026-07-16T10:04:07+09:00,2107,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
6,monthly,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,20,2026-07-01T22:14:56+09:00,2026-07-16T22:37:56+09:00,886,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
7,monthly,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,19,2026-07-01T09:43:48+09:00,2026-07-16T09:47:47+09:00,1037,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
8,monthly,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,18,2026-07-01T09:32:20+09:00,2026-07-16T12:55:23+09:00,1585,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
9,monthly,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,18,2026-07-01T06:53:38+09:00,2026-07-16T12:34:56+09:00,141,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
10,monthly,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,18,2026-07-01T06:28:54+09:00,2026-07-16T10:13:56+09:00,857,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
11,monthly,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,17,2026-07-01T13:20:45+09:00,2026-07-16T20:39:14+09:00,548,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
12,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,17,2026-07-01T21:42:30+09:00,2026-07-16T20:07:37+09:00,750,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
13,monthly,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,17,2026-07-02T07:59:39+09:00,2026-07-16T09:53:07+09:00,233,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
14,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,16,2026-07-02T07:17:17+09:00,2026-07-17T06:31:21+09:00,1740,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
15,monthly,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,16,2026-07-01T12:27:56+09:00,2026-07-16T10:28:25+09:00,202,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
16,monthly,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,16,2026-07-03T06:33:43+09:00,2026-07-16T08:07:40+09:00,1395,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
17,monthly,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,16,2026-07-01T06:41:38+09:00,2026-07-15T09:44:00+09:00,818,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
18,monthly,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,16,2026-07-01T18:30:27+09:00,2026-07-15T06:28:51+09:00,614,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
19,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,15,2026-07-01T07:56:55+09:00,2026-07-16T08:11:37+09:00,3910,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
20,monthly,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,15,2026-07-01T06:21:29+09:00,2026-07-16T06:27:11+09:00,356,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
21,monthly,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,15,2026-07-01T22:01:37+09:00,2026-07-15T10:50:05+09:00,487,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
22,monthly,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,14,2026-07-01T20:02:08+09:00,2026-07-16T06:07:44+09:00,584,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
23,monthly,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,13,2026-07-04T14:33:02+09:00,2026-07-16T18:38:09+09:00,1774,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
24,monthly,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,13,2026-07-02T06:38:21+09:00,2026-07-16T09:37:32+09:00,692,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
25,monthly,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,13,2026-07-02T09:22:44+09:00,2026-07-16T08:29:06+09:00,429,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
26,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,13,2026-07-02T08:23:27+09:00,2026-07-16T08:21:57+09:00,3300,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
27,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,13,2026-07-01T15:09:26+09:00,2026-07-14T12:50:19+09:00,637,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
28,monthly,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,12,2026-07-01T11:42:21+09:00,2026-07-16T09:56:41+09:00,204,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
29,monthly,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,12,2026-07-01T14:24:46+09:00,2026-07-16T08:03:04+09:00,223,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
30,monthly,14239507,ミュリン♪,star246,https://note.com/star246,True,12,2026-07-01T12:58:00+09:00,2026-07-15T14:08:17+09:00,785,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
31,monthly,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,12,2026-07-01T12:29:56+09:00,2026-07-15T10:00:12+09:00,374,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
32,monthly,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,12,2026-07-01T08:01:42+09:00,2026-07-15T08:10:13+09:00,108,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
33,monthly,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,12,2026-07-01T08:55:32+09:00,2026-07-15T07:22:38+09:00,2152,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
34,monthly,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,11,2026-07-02T09:24:42+09:00,2026-07-16T09:24:33+09:00,487,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
35,monthly,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,11,2026-07-02T06:35:20+09:00,2026-07-16T08:18:04+09:00,120,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
36,monthly,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,11,2026-07-04T07:44:16+09:00,2026-07-16T05:45:38+09:00,119,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
37,monthly,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,11,2026-07-01T08:42:41+09:00,2026-07-13T15:38:57+09:00,3529,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
38,monthly,10460304,ちんぱん🐒会社しかない状態を減らす45歳,ojisan_chinpan,https://note.com/ojisan_chinpan,True,10,2026-07-03T06:56:35+09:00,2026-07-15T08:50:01+09:00,901,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
39,monthly,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,10,2026-07-04T08:23:32+09:00,2026-07-15T07:46:56+09:00,466,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
40,monthly,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,10,2026-07-01T06:40:03+09:00,2026-07-15T06:58:38+09:00,2401,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
41,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,10,2026-07-02T07:33:37+09:00,2026-07-14T07:30:04+09:00,1048,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
42,monthly,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,10,2026-07-01T06:28:04+09:00,2026-07-13T06:12:27+09:00,39,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
43,monthly,12848229,そら,flux_water,https://note.com/flux_water,True,9,2026-07-08T21:21:17+09:00,2026-07-16T11:17:32+09:00,159,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
44,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,9,2026-07-01T07:52:06+09:00,2026-07-16T08:42:19+09:00,857,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
45,monthly,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,9,2026-07-01T07:35:45+09:00,2026-07-16T05:33:49+09:00,580,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
46,monthly,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,9,2026-07-01T08:22:03+09:00,2026-07-15T21:09:54+09:00,645,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
47,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,9,2026-07-01T08:29:33+09:00,2026-07-15T07:32:49+09:00,1619,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
48,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,9,2026-07-02T07:31:16+09:00,2026-07-15T07:06:15+09:00,561,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
49,monthly,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,9,2026-07-01T09:18:51+09:00,2026-07-14T09:20:06+09:00,1520,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
50,monthly,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,9,2026-07-09T12:58:39+09:00,2026-07-13T23:25:50+09:00,336,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
51,monthly,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,8,2026-07-01T17:00:47+09:00,2026-07-16T15:23:39+09:00,2098,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
52,monthly,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,8,2026-07-01T08:57:14+09:00,2026-07-16T14:39:29+09:00,1716,2026-07-17T06:34:37.631484+09:00,2026-07-01T00:00:00+09:00,2026-07-17T06:31:50+09:00
