rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,22,2026-03-30T08:05:38+09:00,2026-04-05T19:13:04+09:00,1199,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
2,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,17,2026-03-30T11:32:02+09:00,2026-04-05T21:05:29+09:00,184,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
3,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,16,2026-03-30T08:37:06+09:00,2026-04-05T08:07:12+09:00,3866,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
4,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,15,2026-03-30T06:18:50+09:00,2026-04-05T20:43:10+09:00,2754,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
5,last_week,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,10,2026-03-30T07:46:16+09:00,2026-04-05T18:32:03+09:00,877,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
6,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,10,2026-03-30T06:25:55+09:00,2026-04-05T08:26:41+09:00,773,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
7,last_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,9,2026-03-30T17:26:45+09:00,2026-04-05T21:07:28+09:00,414,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
8,last_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,9,2026-03-30T07:39:02+09:00,2026-04-05T21:06:56+09:00,74,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
9,last_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,9,2026-03-30T06:29:05+09:00,2026-04-05T08:13:57+09:00,1319,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
10,last_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,9,2026-03-30T06:17:03+09:00,2026-04-04T07:09:15+09:00,452,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
