rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,last_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,185,2026-06-15T00:00:02+09:00,2026-06-21T12:16:43+09:00,129,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
2,last_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,26,2026-06-15T23:24:29+09:00,2026-06-21T17:07:06+09:00,75,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
3,last_week,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,True,22,2026-06-15T06:32:39+09:00,2026-06-21T19:55:26+09:00,247,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
4,last_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,16,2026-06-15T01:55:05+09:00,2026-06-21T21:42:42+09:00,1440,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
5,last_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,14,2026-06-15T16:50:02+09:00,2026-06-21T09:02:08+09:00,237,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
6,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,10,2026-06-15T07:09:28+09:00,2026-06-21T09:17:35+09:00,1378,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
7,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,10,2026-06-16T08:24:05+09:00,2026-06-20T07:40:24+09:00,523,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
8,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,9,2026-06-16T19:30:25+09:00,2026-06-21T15:17:54+09:00,404,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
9,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,8,2026-06-16T10:19:42+09:00,2026-06-21T22:28:43+09:00,848,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
10,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,8,2026-06-15T21:41:11+09:00,2026-06-21T19:23:39+09:00,686,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
11,last_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,8,2026-06-16T06:01:52+09:00,2026-06-21T10:10:44+09:00,63,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
12,last_week,12158291,考える赤柴,eager_thyme9842,https://note.com/eager_thyme9842,True,8,2026-06-15T20:52:06+09:00,2026-06-19T23:59:56+09:00,356,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
13,last_week,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,8,2026-06-15T10:37:31+09:00,2026-06-17T13:44:37+09:00,1325,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
14,last_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,7,2026-06-16T12:14:23+09:00,2026-06-21T20:12:31+09:00,200,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
15,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,7,2026-06-16T11:22:09+09:00,2026-06-21T10:20:53+09:00,530,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
16,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,7,2026-06-15T12:05:11+09:00,2026-06-21T09:56:40+09:00,600,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
17,last_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,7,2026-06-16T12:54:15+09:00,2026-06-21T09:36:06+09:00,110,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
18,last_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,7,2026-06-16T00:05:59+09:00,2026-06-21T09:03:50+09:00,186,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
19,last_week,12848229,そら,flux_water,https://note.com/flux_water,True,7,2026-06-16T09:37:16+09:00,2026-06-21T08:14:37+09:00,143,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
20,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,7,2026-06-15T23:06:29+09:00,2026-06-20T16:51:22+09:00,1677,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
21,last_week,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,7,2026-06-16T18:40:09+09:00,2026-06-20T12:42:55+09:00,30,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
22,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,7,2026-06-17T01:46:42+09:00,2026-06-20T07:36:05+09:00,1994,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
23,last_week,14239507,ミュリン♪,star246,https://note.com/star246,True,7,2026-06-15T02:15:01+09:00,2026-06-20T00:40:11+09:00,681,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
24,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,7,2026-06-16T09:11:54+09:00,2026-06-19T20:03:16+09:00,823,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
25,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,7,2026-06-16T05:44:38+09:00,2026-06-19T19:13:57+09:00,510,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
26,last_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,7,2026-06-16T09:19:14+09:00,2026-06-19T08:58:34+09:00,453,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
27,last_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,7,2026-06-15T22:09:18+09:00,2026-06-19T07:42:57+09:00,10,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
28,last_week,7681830,MURAMASA24,mura_masa24,https://note.com/mura_masa24,True,6,2026-06-18T20:01:53+09:00,2026-06-21T12:17:37+09:00,16,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
29,last_week,1694437,ゆりしま みつき（連載小説「clum!」毎日何かしら更新中）,clum1,https://note.com/clum1,True,6,2026-06-16T17:58:57+09:00,2026-06-21T11:59:08+09:00,129,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
30,last_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,6,2026-06-16T09:30:54+09:00,2026-06-21T10:30:31+09:00,107,2026-06-28T06:39:45.293953+09:00,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00
