rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,last_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,13,2026-05-25T12:35:22+09:00,2026-05-31T02:10:10+09:00,771,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
2,last_week,7580255,Kinu｜AIイラスト,kinu885,https://note.com/kinu885,True,10,2026-05-25T23:03:06+09:00,2026-05-30T22:49:43+09:00,1959,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
3,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,8,2026-05-25T19:10:20+09:00,2026-05-31T11:21:15+09:00,809,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
4,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,8,2026-05-25T06:26:37+09:00,2026-05-31T09:53:22+09:00,459,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
5,last_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,8,2026-05-25T08:44:22+09:00,2026-05-31T07:01:55+09:00,792,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
6,last_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,8,2026-05-25T06:06:14+09:00,2026-05-31T06:31:42+09:00,314,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
7,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,7,2026-05-25T08:04:59+09:00,2026-05-31T13:00:34+09:00,1465,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
8,last_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,7,2026-05-27T16:53:42+09:00,2026-05-31T08:51:51+09:00,38,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
9,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,7,2026-05-25T06:05:16+09:00,2026-05-31T07:11:23+09:00,2968,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
10,last_week,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,7,2026-05-26T20:52:50+09:00,2026-05-30T18:34:46+09:00,2788,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
11,last_week,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,7,2026-05-25T19:02:54+09:00,2026-05-30T17:55:37+09:00,677,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
12,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,7,2026-05-25T17:26:50+09:00,2026-05-30T09:20:13+09:00,1432,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
13,last_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,6,2026-05-25T09:28:40+09:00,2026-05-31T21:53:27+09:00,293,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
14,last_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,6,2026-05-25T09:30:40+09:00,2026-05-31T09:39:22+09:00,96,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
15,last_week,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,6,2026-05-25T08:06:58+09:00,2026-05-31T09:08:46+09:00,265,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
16,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,6,2026-05-25T08:05:26+09:00,2026-05-31T07:35:04+09:00,480,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
17,last_week,4482644,masakado3,masakado3,https://note.com/masakado3,True,6,2026-05-25T21:22:24+09:00,2026-05-30T23:09:08+09:00,134,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
18,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,6,2026-05-25T11:22:28+09:00,2026-05-30T14:04:53+09:00,390,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
19,last_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,6,2026-05-27T13:33:15+09:00,2026-05-30T09:15:12+09:00,149,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
20,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,5,2026-05-27T07:14:30+09:00,2026-05-31T23:55:52+09:00,474,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
21,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,5,2026-05-27T10:53:20+09:00,2026-05-31T11:28:03+09:00,759,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
22,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,5,2026-05-27T13:15:24+09:00,2026-05-31T10:36:08+09:00,336,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
23,last_week,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,5,2026-05-26T21:44:02+09:00,2026-05-31T06:31:44+09:00,20,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
24,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,5,2026-05-25T00:24:46+09:00,2026-05-30T22:16:45+09:00,3726,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
25,last_week,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,https://note.com/noted_beetle1302,True,5,2026-05-25T07:59:25+09:00,2026-05-30T15:59:15+09:00,522,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
