rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,last_week,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,22,2026-07-27T08:17:54+09:00,2026-08-02T08:46:10+09:00,478,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
2,last_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,14,2026-07-27T06:25:43+09:00,2026-08-02T16:27:17+09:00,802,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
3,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,11,2026-07-27T10:02:47+09:00,2026-08-02T16:08:49+09:00,898,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
4,last_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,11,2026-07-27T07:00:21+09:00,2026-08-02T10:12:37+09:00,316,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
5,last_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,10,2026-07-27T20:22:12+09:00,2026-08-02T20:05:10+09:00,1549,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
6,last_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,10,2026-07-28T09:22:54+09:00,2026-08-02T17:58:04+09:00,1763,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
7,last_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,10,2026-07-27T21:14:49+09:00,2026-08-02T17:15:25+09:00,649,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
8,last_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,10,2026-07-27T10:06:41+09:00,2026-08-02T16:28:03+09:00,862,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
9,last_week,564742,ta_kawano,takawano,https://note.com/takawano,True,10,2026-07-27T16:02:03+09:00,2026-08-02T16:23:43+09:00,101,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
10,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,10,2026-07-27T13:30:31+09:00,2026-08-01T10:30:50+09:00,841,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
11,last_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,9,2026-07-27T06:22:02+09:00,2026-08-02T18:00:08+09:00,374,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
12,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,9,2026-07-27T07:09:38+09:00,2026-08-02T16:36:41+09:00,790,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
13,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,9,2026-07-27T06:59:15+09:00,2026-08-02T16:04:50+09:00,1850,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
