rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,last_week,13140757,雪詠,yukiyomi,https://note.com/yukiyomi,True,25,2026-04-20T15:14:15+09:00,2026-04-26T12:00:35+09:00,716,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
2,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,25,2026-04-20T13:35:55+09:00,2026-04-26T10:22:05+09:00,1301,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
3,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,18,2026-04-20T06:31:36+09:00,2026-04-26T10:46:57+09:00,2870,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
4,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,17,2026-04-22T07:32:33+09:00,2026-04-26T17:52:29+09:00,3966,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
5,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,15,2026-04-22T08:39:16+09:00,2026-04-26T10:36:45+09:00,424,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
6,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,12,2026-04-20T13:50:14+09:00,2026-04-26T10:51:56+09:00,236,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
7,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,12,2026-04-20T06:41:27+09:00,2026-04-26T10:23:03+09:00,406,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
8,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,10,2026-04-21T05:40:11+09:00,2026-04-26T12:51:39+09:00,1272,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
9,last_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,10,2026-04-20T09:33:33+09:00,2026-04-26T11:15:22+09:00,79,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
10,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,10,2026-04-20T07:23:48+09:00,2026-04-26T10:18:34+09:00,1607,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
11,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,9,2026-04-20T07:47:55+09:00,2026-04-26T22:18:44+09:00,3575,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
12,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,9,2026-04-20T06:55:54+09:00,2026-04-26T10:31:50+09:00,833,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
13,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,8,2026-04-20T23:01:52+09:00,2026-04-26T23:26:11+09:00,395,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
14,last_week,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,True,8,2026-04-23T18:15:10+09:00,2026-04-26T14:49:51+09:00,2521,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
15,last_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,8,2026-04-20T07:18:51+09:00,2026-04-26T14:23:09+09:00,950,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
