rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,last_week,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,22,2026-09-14T22:43:01+09:00,2026-09-20T23:59:56+09:00,650,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
2,last_week,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,11,2026-09-14T21:14:23+09:00,2026-09-20T21:08:50+09:00,240,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
3,last_week,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,11,2026-09-14T20:28:50+09:00,2026-09-20T18:42:55+09:00,82,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
4,last_week,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,10,2026-09-14T07:15:54+09:00,2026-09-20T14:38:08+09:00,1496,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
5,last_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,10,2026-09-14T06:25:40+09:00,2026-09-20T09:27:35+09:00,992,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
6,last_week,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,True,10,2026-09-14T04:10:12+09:00,2026-09-19T20:21:31+09:00,324,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
7,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,9,2026-09-14T10:43:20+09:00,2026-09-20T16:13:12+09:00,2135,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
8,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,8,2026-09-14T21:23:58+09:00,2026-09-20T21:19:09+09:00,999,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
9,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,8,2026-09-14T05:40:01+09:00,2026-09-20T10:45:49+09:00,761,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
10,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,8,2026-09-15T00:55:41+09:00,2026-09-20T08:50:50+09:00,3396,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
11,last_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,8,2026-09-14T19:29:08+09:00,2026-09-20T08:39:31+09:00,160,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
12,last_week,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,8,2026-09-14T06:16:32+09:00,2026-09-20T06:22:50+09:00,438,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
13,last_week,1612463,二郎系,long_rat1675,https://note.com/long_rat1675,True,8,2026-09-14T21:42:15+09:00,2026-09-18T09:12:05+09:00,17,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
14,last_week,15007270,しま | 英語学び中,shima_shima03,https://note.com/shima_shima03,True,7,2026-09-14T12:28:46+09:00,2026-09-20T18:50:00+09:00,61,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
15,last_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,7,2026-09-14T12:37:00+09:00,2026-09-20T16:29:54+09:00,2014,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
16,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,7,2026-09-14T13:45:54+09:00,2026-09-20T13:56:45+09:00,469,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
17,last_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,7,2026-09-14T16:33:24+09:00,2026-09-20T13:33:45+09:00,4036,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
18,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,7,2026-09-14T06:35:18+09:00,2026-09-20T13:17:15+09:00,990,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
19,last_week,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,True,7,2026-09-14T06:18:28+09:00,2026-09-20T10:51:14+09:00,1125,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
