rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,last_week,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,26,2026-07-13T18:57:28+09:00,2026-07-19T15:31:10+09:00,433,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
2,last_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,15,2026-07-13T19:38:37+09:00,2026-07-19T11:29:43+09:00,1502,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
3,last_week,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,12,2026-07-14T10:34:55+09:00,2026-07-17T22:09:08+09:00,2114,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
4,last_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,9,2026-07-14T15:43:08+09:00,2026-07-19T23:27:25+09:00,149,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
5,last_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,9,2026-07-13T08:16:53+09:00,2026-07-19T20:53:37+09:00,2126,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
6,last_week,564742,ta_kawano,takawano,https://note.com/takawano,True,9,2026-07-13T04:49:02+09:00,2026-07-19T14:34:01+09:00,79,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
7,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,9,2026-07-13T07:48:08+09:00,2026-07-19T14:11:12+09:00,552,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
8,last_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,9,2026-07-14T07:00:46+09:00,2026-07-19T12:11:42+09:00,233,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
9,last_week,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,9,2026-07-13T06:32:56+09:00,2026-07-19T02:30:43+09:00,196,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
10,last_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,9,2026-07-13T22:13:44+09:00,2026-07-18T19:53:42+09:00,1656,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
11,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,8,2026-07-13T22:28:20+09:00,2026-07-19T22:58:28+09:00,911,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
12,last_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,8,2026-07-13T16:55:27+09:00,2026-07-19T20:51:19+09:00,204,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
13,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,8,2026-07-14T10:48:56+09:00,2026-07-19T12:11:18+09:00,866,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
14,last_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,8,2026-07-13T00:06:00+09:00,2026-07-19T09:32:19+09:00,72,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
15,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,8,2026-07-13T17:45:14+09:00,2026-07-19T08:31:39+09:00,1784,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
