rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,monthly,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,96,2026-05-01T02:40:19+09:00,2026-05-19T02:27:29+09:00,738,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
2,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,34,2026-05-01T06:36:45+09:00,2026-05-16T09:25:30+09:00,2932,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
3,monthly,10332488,ななな｜もやもや減らし屋👀♡🗣️よはくの哲学,alive_prawn4206,https://note.com/alive_prawn4206,True,31,2026-05-01T07:59:40+09:00,2026-05-19T06:30:34+09:00,310,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
4,monthly,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,26,2026-05-01T10:58:15+09:00,2026-05-18T16:45:08+09:00,768,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
5,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,25,2026-05-01T06:49:13+09:00,2026-05-19T06:00:18+09:00,288,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
6,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,19,2026-05-01T06:34:47+09:00,2026-05-17T10:14:04+09:00,890,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
7,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,18,2026-05-01T07:51:39+09:00,2026-05-19T06:03:02+09:00,1395,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
8,monthly,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,18,2026-05-01T23:18:36+09:00,2026-05-18T10:03:26+09:00,727,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
9,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,18,2026-05-02T07:25:27+09:00,2026-05-17T21:52:43+09:00,550,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
10,monthly,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,18,2026-05-01T07:54:36+09:00,2026-05-17T09:42:47+09:00,88,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
11,monthly,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,17,2026-05-03T10:29:49+09:00,2026-05-19T06:41:25+09:00,381,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
12,monthly,12848229,そら,flux_water,https://note.com/flux_water,True,17,2026-05-01T00:13:35+09:00,2026-05-18T13:44:50+09:00,112,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
13,monthly,13813515,もりあおな,mori_hikaru,https://note.com/mori_hikaru,True,17,2026-05-03T09:57:31+09:00,2026-05-18T10:25:15+09:00,661,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
14,monthly,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,17,2026-05-06T11:37:51+09:00,2026-05-18T08:29:30+09:00,4033,2026-05-19T06:48:21.679278+09:00,2026-05-01T00:00:00+09:00,2026-05-19T06:44:22+09:00
