rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,monthly,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,115,2026-05-01T02:40:19+09:00,2026-05-28T22:16:51+09:00,764,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
2,monthly,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,41,2026-05-01T07:59:40+09:00,2026-05-29T16:27:08+09:00,315,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
3,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,40,2026-05-01T06:36:45+09:00,2026-05-27T06:34:50+09:00,2948,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
4,monthly,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,36,2026-05-01T10:58:15+09:00,2026-05-29T16:35:33+09:00,796,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
5,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,32,2026-05-01T06:49:13+09:00,2026-05-29T20:17:14+09:00,320,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
6,monthly,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,27,2026-05-01T09:43:25+09:00,2026-05-29T16:25:16+09:00,1378,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
7,monthly,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,26,2026-05-03T08:22:24+09:00,2026-05-29T17:36:38+09:00,453,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
8,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,26,2026-05-01T07:51:39+09:00,2026-05-29T17:29:25+09:00,1452,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
9,monthly,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,26,2026-05-03T08:56:28+09:00,2026-05-29T16:39:20+09:00,794,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
10,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,26,2026-05-02T07:25:27+09:00,2026-05-28T23:09:24+09:00,559,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
11,monthly,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,25,2026-05-01T07:54:36+09:00,2026-05-29T19:58:29+09:00,95,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
12,monthly,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,25,2026-05-01T11:43:45+09:00,2026-05-29T17:59:49+09:00,379,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
13,monthly,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,25,2026-05-01T23:18:36+09:00,2026-05-29T13:20:11+09:00,749,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
14,monthly,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,24,2026-05-02T13:32:26+09:00,2026-05-29T18:00:46+09:00,471,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
15,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,23,2026-05-01T06:34:47+09:00,2026-05-29T16:32:55+09:00,937,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
16,monthly,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,23,2026-05-03T10:29:49+09:00,2026-05-29T12:26:07+09:00,398,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
17,monthly,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,22,2026-05-02T14:50:48+09:00,2026-05-29T19:40:57+09:00,387,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
18,monthly,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,22,2026-05-01T11:00:41+09:00,2026-05-29T18:23:54+09:00,419,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
19,monthly,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,22,2026-05-01T06:55:48+09:00,2026-05-28T07:25:07+09:00,1808,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
20,monthly,12848229,そら,flux_water,https://note.com/flux_water,True,22,2026-05-01T00:13:35+09:00,2026-05-27T07:48:53+09:00,123,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
21,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,20,2026-05-01T07:45:58+09:00,2026-05-28T06:33:32+09:00,456,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
