rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,monthly,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,8,2026-09-01T06:07:36+09:00,2026-09-04T06:33:56+09:00,932,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
2,monthly,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,8,2026-09-01T08:17:29+09:00,2026-09-03T13:02:28+09:00,582,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
3,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,6,2026-09-01T06:05:27+09:00,2026-09-04T06:58:57+09:00,1921,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
4,monthly,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,6,2026-09-01T08:05:57+09:00,2026-09-04T06:43:49+09:00,485,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
5,monthly,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,5,2026-09-01T07:43:21+09:00,2026-09-04T07:08:09+09:00,1974,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
6,monthly,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,5,2026-09-01T10:58:09+09:00,2026-09-04T06:45:05+09:00,195,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
7,monthly,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,5,2026-09-01T07:23:32+09:00,2026-09-04T06:34:22+09:00,196,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
8,monthly,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,5,2026-09-01T08:07:16+09:00,2026-09-03T18:09:22+09:00,1289,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
9,monthly,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,5,2026-09-01T08:08:03+09:00,2026-09-03T07:52:44+09:00,671,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
10,monthly,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,5,2026-09-01T09:05:10+09:00,2026-09-03T07:45:54+09:00,706,2026-09-04T07:47:21.774545+09:00,2026-09-01T00:00:00+09:00,2026-09-04T07:40:08+09:00
