rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,76,2026-04-01T06:41:05+09:00,2026-04-29T09:25:11+09:00,2848,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
2,monthly,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,69,2026-04-01T12:36:14+09:00,2026-04-28T23:26:40+09:00,3966,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
3,monthly,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,69,2026-04-01T08:35:46+09:00,2026-04-28T16:06:04+09:00,1290,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
4,monthly,13140757,雪詠,yukiyomi,https://note.com/yukiyomi,True,68,2026-04-02T23:41:09+09:00,2026-04-29T09:23:06+09:00,709,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
5,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,67,2026-04-01T07:00:21+09:00,2026-04-29T11:12:29+09:00,233,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
6,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,44,2026-04-01T06:45:07+09:00,2026-04-29T11:23:39+09:00,404,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
7,monthly,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,39,2026-04-01T09:43:53+09:00,2026-04-29T09:41:50+09:00,79,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
8,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,37,2026-04-01T06:53:58+09:00,2026-04-29T07:37:45+09:00,830,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
9,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,37,2026-04-01T06:31:28+09:00,2026-04-29T06:38:24+09:00,1264,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
10,monthly,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,37,2026-04-01T07:24:31+09:00,2026-04-28T09:45:02+09:00,1571,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
