ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-09-07,13259374,Joe Tsukasa,joe2x100,15,15,2026-09-07T00:00:00+09:00,2026-09-07T07:17:16.368794+09:00,2026-09-07T07:17:16.368794+09:00
this_week,2026-09-07,11281870,きおう ろん,xdh0002,12,12,2026-09-07T00:00:00+09:00,2026-09-07T07:17:16.368794+09:00,2026-09-07T07:17:16.368794+09:00
this_week,2026-09-07,11583083,夏目羊,hitsuji_natsume,12,12,2026-09-07T00:00:00+09:00,2026-09-07T07:17:16.368794+09:00,2026-09-07T07:17:16.368794+09:00
this_week,2026-09-07,6049739,無川 在り｜土地の固有性を設計する共創家,clever_avocet721,10,10,2026-09-07T00:00:00+09:00,2026-09-07T07:17:16.368794+09:00,2026-09-07T07:17:16.368794+09:00
this_week,2026-09-07,4132327,tidaa,tidaa,10,10,2026-09-07T00:00:00+09:00,2026-09-07T07:17:16.368794+09:00,2026-09-07T07:17:16.368794+09:00
last_week,2026-08-31,13870436,ママ薬剤師HONO,hospital_ph_hono,20,20,2026-08-31T00:00:00+09:00,2026-09-06T23:59:59.999999+09:00,2026-09-07T07:17:16.368794+09:00
last_week,2026-08-31,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,13,13,2026-08-31T00:00:00+09:00,2026-09-06T23:59:59.999999+09:00,2026-09-07T07:17:16.368794+09:00
last_week,2026-08-31,6426263,はるかな,ai_crayon_04,28,28,2026-08-31T00:00:00+09:00,2026-09-06T23:59:59.999999+09:00,2026-09-07T07:17:16.368794+09:00
last_week,2026-08-31,13158712,コヤギ｜静かに暮らす,koyagishizukani,8,8,2026-08-31T00:00:00+09:00,2026-09-06T23:59:59.999999+09:00,2026-09-07T07:17:16.368794+09:00
last_week,2026-08-31,11807623,Anna,modern_lion2880,16,16,2026-08-31T00:00:00+09:00,2026-09-06T23:59:59.999999+09:00,2026-09-07T07:17:16.368794+09:00
last_week,2026-09-01,13870436,ママ薬剤師HONO,hospital_ph_hono,10,30,2026-08-31T00:00:00+09:00,2026-09-06T23:59:59.999999+09:00,2026-09-07T07:17:16.368794+09:00
last_week,2026-09-01,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,28,41,2026-08-31T00:00:00+09:00,2026-09-06T23:59:59.999999+09:00,2026-09-07T07:17:16.368794+09:00
last_week,2026-09-01,6426263,はるかな,ai_crayon_04,8,36,2026-08-31T00:00:00+09:00,2026-09-06T23:59:59.999999+09:00,2026-09-07T07:17:16.368794+09:00
last_week,2026-09-01,13158712,コヤギ｜静かに暮らす,koyagishizukani,5,13,2026-08-31T00:00:00+09:00,2026-09-06T23:59:59.999999+09:00,2026-09-07T07:17:16.368794+09:00
