ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-06-22,14363101,ゆ,yuuwa1046,28,28,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-22,13430194,あきまむ,fond_shark9221,18,18,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-22,346575,桜星雨夜,squallxxx,10,10,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-22,12158291,考える赤柴,eager_thyme9842,0,0,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-22,10332488,ななな｜もやもや減らし屋,alive_prawn4206,20,20,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-23,14363101,ゆ,yuuwa1046,150,178,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-23,13430194,あきまむ,fond_shark9221,90,108,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-23,346575,桜星雨夜,squallxxx,40,50,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-23,12158291,考える赤柴,eager_thyme9842,57,57,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-23,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,30,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-24,14363101,ゆ,yuuwa1046,30,208,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-24,13430194,あきまむ,fond_shark9221,420,528,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-24,346575,桜星雨夜,squallxxx,20,70,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-24,12158291,考える赤柴,eager_thyme9842,7,64,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-24,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,40,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-25,14363101,ゆ,yuuwa1046,310,518,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-25,13430194,あきまむ,fond_shark9221,138,666,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-25,346575,桜星雨夜,squallxxx,80,150,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-25,12158291,考える赤柴,eager_thyme9842,16,80,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-25,10332488,ななな｜もやもや減らし屋,alive_prawn4206,20,60,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-26,14363101,ゆ,yuuwa1046,235,753,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-26,13430194,あきまむ,fond_shark9221,5,671,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-26,346575,桜星雨夜,squallxxx,55,205,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-26,12158291,考える赤柴,eager_thyme9842,5,85,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
this_week,2026-06-26,10332488,ななな｜もやもや減らし屋,alive_prawn4206,5,65,2026-06-22T00:00:00+09:00,2026-06-26T20:51:31.592685+09:00,2026-06-26T20:51:31.592685+09:00
last_week,2026-06-15,14363101,ゆ,yuuwa1046,130,130,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-26T20:51:31.592685+09:00
last_week,2026-06-15,346575,桜星雨夜,squallxxx,30,30,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-26T20:51:31.592685+09:00
last_week,2026-06-15,10501834,みふゆ,kei_mifu,10,10,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-26T20:51:31.592685+09:00
last_week,2026-06-15,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,55,55,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-26T20:51:31.592685+09:00
last_week,2026-06-15,13430194,あきまむ,fond_shark9221,10,10,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-26T20:51:31.592685+09:00
