ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-03-23,12235137,ねんころ,nenkoro_life,155,155,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-23,2490558,だんだんありがと@めじゅ,dandan_arigato19,18,18,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-23,3598618,はしゃも｜感情構造エンジニア,hasyamo,15,15,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-23,13574554,ホンネタロウ,akmistpruqr123,30,30,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-23,12232616,デジさしみ | IT現場の効率家,digital_sashimi,21,21,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-24,12235137,ねんころ,nenkoro_life,158,313,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-24,2490558,だんだんありがと@めじゅ,dandan_arigato19,68,86,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-24,3598618,はしゃも｜感情構造エンジニア,hasyamo,78,93,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-24,13574554,ホンネタロウ,akmistpruqr123,25,55,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-24,12232616,デジさしみ | IT現場の効率家,digital_sashimi,8,29,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-25,12235137,ねんころ,nenkoro_life,0,313,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-25,2490558,だんだんありがと@めじゅ,dandan_arigato19,40,126,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-25,3598618,はしゃも｜感情構造エンジニア,hasyamo,0,93,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-25,13574554,ホンネタロウ,akmistpruqr123,0,55,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
this_week,2026-03-25,12232616,デジさしみ | IT現場の効率家,digital_sashimi,20,49,2026-03-23T00:00:00+09:00,2026-03-25T05:52:35.727050+09:00,2026-03-25T05:52:35.727050+09:00
last_week,2026-03-16,7547534,メイシン,mei_shin,10,10,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-25T05:52:35.727050+09:00
