ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-04-27,13140757,雪詠｜ゆきよみ,yukiyomi,5,5,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-27,3598618,はしゃも｜感情構造エンジニア,hasyamo,10,10,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-27,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,10,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-27,11583083,夏目羊,hitsuji_natsume,0,0,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-27,13613385,羅生門SKY,codex_strategy,50,50,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-28,13140757,雪詠｜ゆきよみ,yukiyomi,138,143,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-28,3598618,はしゃも｜感情構造エンジニア,hasyamo,0,10,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-28,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,10,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-28,11583083,夏目羊,hitsuji_natsume,0,0,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-28,13613385,羅生門SKY,codex_strategy,8,58,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-29,13140757,雪詠｜ゆきよみ,yukiyomi,48,191,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-29,3598618,はしゃも｜感情構造エンジニア,hasyamo,217,227,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-29,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,45,55,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-29,11583083,夏目羊,hitsuji_natsume,0,0,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-29,13613385,羅生門SKY,codex_strategy,10,68,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-30,13140757,雪詠｜ゆきよみ,yukiyomi,163,354,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-30,3598618,はしゃも｜感情構造エンジニア,hasyamo,24,251,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-30,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,65,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-30,11583083,夏目羊,hitsuji_natsume,102,102,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-04-30,13613385,羅生門SKY,codex_strategy,0,68,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-01,13140757,雪詠｜ゆきよみ,yukiyomi,8,362,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-01,3598618,はしゃも｜感情構造エンジニア,hasyamo,8,259,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-01,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,75,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-01,11583083,夏目羊,hitsuji_natsume,0,102,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-01,13613385,羅生門SKY,codex_strategy,12,80,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-02,13140757,雪詠｜ゆきよみ,yukiyomi,8,370,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-02,3598618,はしゃも｜感情構造エンジニア,hasyamo,8,267,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-02,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,40,115,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-02,11583083,夏目羊,hitsuji_natsume,0,102,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
this_week,2026-05-02,13613385,羅生門SKY,codex_strategy,8,88,2026-04-27T00:00:00+09:00,2026-05-02T22:03:48.337311+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-20,13140757,雪詠,yukiyomi,25,25,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-20,12235137,ねんころ@AIクリエイター,nenkoro_life,5,5,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-20,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,17,17,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-20,7547534,メイシン,mei_shin,0,0,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-20,11178899,KEN 田舎で介護,fit_lion6308,0,0,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-21,13140757,雪詠,yukiyomi,35,60,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-21,12235137,ねんころ@AIクリエイター,nenkoro_life,8,13,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-21,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,27,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_week,2026-04-21,7547534,メイシン,mei_shin,0,0,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
