rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
1,this_week,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,8,2026-09-07T08:03:59+09:00,2026-09-10T07:59:19+09:00,607,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
2,this_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,7,2026-09-07T21:28:27+09:00,2026-09-10T21:36:52+09:00,983,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
3,this_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,7,2026-09-07T10:15:19+09:00,2026-09-10T12:14:46+09:00,971,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
4,this_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,7,2026-09-07T05:26:39+09:00,2026-09-10T08:06:59+09:00,946,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
5,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,7,2026-09-08T07:09:07+09:00,2026-09-10T08:05:21+09:00,1946,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
6,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,7,2026-09-07T00:18:43+09:00,2026-09-10T06:58:14+09:00,3649,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
7,this_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,7,2026-09-07T08:05:34+09:00,2026-09-10T06:32:17+09:00,159,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
8,this_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,7,2026-09-08T06:43:33+09:00,2026-09-09T22:11:52+09:00,1660,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
9,this_week,5572507,島田サトル,sacccchy,https://note.com/sacccchy,True,7,2026-09-08T16:12:14+09:00,2026-09-09T20:37:10+09:00,112,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
10,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,6,2026-09-07T10:15:04+09:00,2026-09-10T17:23:00+09:00,595,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
11,this_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,6,2026-09-07T12:45:30+09:00,2026-09-10T15:19:51+09:00,3912,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
12,this_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,6,2026-09-07T17:56:51+09:00,2026-09-10T12:57:24+09:00,84,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
13,this_week,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,6,2026-09-08T06:30:45+09:00,2026-09-10T10:55:30+09:00,1190,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
14,this_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,6,2026-09-07T08:07:22+09:00,2026-09-10T08:16:28+09:00,211,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
15,this_week,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,True,6,2026-09-07T08:34:23+09:00,2026-09-09T22:55:54+09:00,315,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
16,this_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,6,2026-09-08T03:42:58+09:00,2026-09-09T14:54:00+09:00,2287,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
17,this_week,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,True,5,2026-09-07T08:33:05+09:00,2026-09-10T18:31:24+09:00,468,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
18,this_week,564742,ta_kawano,takawano,https://note.com/takawano,True,5,2026-09-07T15:41:21+09:00,2026-09-10T16:51:45+09:00,114,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
19,this_week,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,5,2026-09-08T07:57:01+09:00,2026-09-10T12:37:21+09:00,1020,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
20,this_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,5,2026-09-07T20:48:04+09:00,2026-09-10T10:13:49+09:00,1965,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
21,this_week,15007270,しま | のほほん英語学習,shima_shima03,https://note.com/shima_shima03,True,5,2026-09-07T15:50:40+09:00,2026-09-10T09:24:52+09:00,45,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
22,this_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,5,2026-09-07T09:25:04+09:00,2026-09-10T08:55:58+09:00,919,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
23,this_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,5,2026-09-07T08:33:02+09:00,2026-09-10T08:35:26+09:00,653,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
24,this_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,5,2026-09-08T07:21:47+09:00,2026-09-10T08:24:36+09:00,932,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
25,this_week,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,5,2026-09-09T21:24:57+09:00,2026-09-10T07:45:16+09:00,1328,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
26,this_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,5,2026-09-07T07:33:37+09:00,2026-09-10T07:45:13+09:00,647,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
27,this_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,5,2026-09-07T08:06:04+09:00,2026-09-10T07:11:13+09:00,1146,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
28,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,5,2026-09-07T09:34:57+09:00,2026-09-10T06:42:10+09:00,2653,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
29,this_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,5,2026-09-07T06:47:52+09:00,2026-09-10T06:36:57+09:00,893,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
30,this_week,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,5,2026-09-07T05:52:12+09:00,2026-09-09T06:40:53+09:00,654,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
31,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,4,2026-09-07T12:51:16+09:00,2026-09-10T12:17:00+09:00,470,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
32,this_week,9574696,らえる｜AIコンサルの現場から副業を考える,matsumotot,https://note.com/matsumotot,True,4,2026-09-08T10:23:54+09:00,2026-09-10T10:39:24+09:00,25,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
33,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,4,2026-09-07T11:15:47+09:00,2026-09-10T10:22:10+09:00,2006,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
34,this_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,4,2026-09-07T08:34:14+09:00,2026-09-10T08:37:07+09:00,479,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
35,this_week,14080392,長坂　珠子　│ケアマネ×後見人×投資家,nagasaka_tamako,https://note.com/nagasaka_tamako,True,4,2026-09-07T07:38:25+09:00,2026-09-10T08:14:48+09:00,265,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
36,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,4,2026-09-07T09:14:27+09:00,2026-09-10T07:41:15+09:00,746,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
37,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,4,2026-09-07T07:31:49+09:00,2026-09-10T07:31:58+09:00,2321,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
38,this_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,4,2026-09-07T07:59:00+09:00,2026-09-10T06:35:16+09:00,139,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
39,this_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,4,2026-09-07T06:05:58+09:00,2026-09-10T00:03:17+09:00,368,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
40,this_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,4,2026-09-09T21:46:04+09:00,2026-09-09T23:40:49+09:00,208,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
41,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,4,2026-09-07T02:50:11+09:00,2026-09-09T20:09:29+09:00,943,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
42,this_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,4,2026-09-07T19:18:00+09:00,2026-09-09T14:45:42+09:00,239,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
