date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-07-01,1,monthly_trace,12064891,あかそら,lively_newt7777,https://note.com/lively_newt7777,True,7,7,207,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,2,monthly_trace,14239507,ミュリン♪,star246,https://note.com/star246,True,6,6,783,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,3,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,5,5,74,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,4,monthly_trace,6853352,AONO,aonokazu,https://note.com/aonokazu,True,2,2,2461,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,5,monthly_trace,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,2,2,925,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,6,monthly_trace,6631909,Youkky,youkky,https://note.com/youkky,True,2,2,93,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,7,monthly_trace,13316549,こもりん,unique_lotus2016,https://note.com/unique_lotus2016,True,2,2,566,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,8,monthly_trace,7365287,ひよさるちゃん,caromioben7,https://note.com/caromioben7,True,2,2,1253,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,9,monthly_trace,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,2,2,394,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,10,monthly_trace,14571038,AI自動化テンプレラボ,codex_jidoka,https://note.com/codex_jidoka,True,1,1,11,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,11,monthly_trace,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,True,1,1,65,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,12,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,1,215,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,13,monthly_trace,12168405,Choc.,choc_words,https://note.com/choc_words,True,1,1,1201,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,14,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,1,365,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,15,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,1,1,132,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,16,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,1,1,875,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,17,monthly_trace,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,True,1,1,769,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,18,monthly_trace,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,1,1,552,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,19,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,1,537,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,20,monthly_trace,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,1,1,2093,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,21,monthly_trace,14210254,Morning AI Digest,famous_lupine744,https://note.com/famous_lupine744,True,1,1,148,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,22,monthly_trace,11929260,Nagamine Ta.,ta_nagamine,https://note.com/ta_nagamine,True,1,1,411,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,23,monthly_trace,13762921,SAMO,major_flea6323,https://note.com/major_flea6323,True,1,1,1147,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,24,monthly_trace,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,1,1,199,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,25,monthly_trace,4816764,So Miyamura,miyaso24,https://note.com/miyaso24,True,1,1,782,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,26,monthly_trace,14333495,S・ジーン　～noteで月1万に挑戦中～,magic_gene0214,https://note.com/magic_gene0214,True,1,1,1612,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,27,monthly_trace,13668273,T+（ティープラス）｜建築設計・省エネ計算支援,plus07,https://note.com/plus07,True,1,1,272,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,28,monthly_trace,10492700,Y(yumiko),lucky_liger9604,https://note.com/lucky_liger9604,True,1,1,1211,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,29,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,1,1,2847,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,30,monthly_trace,6756212,chourakukan,chourakukan,https://note.com/chourakukan,True,1,1,25,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,31,monthly_trace,14320627,hanatoshiki,hanatoshiki,https://note.com/hanatoshiki,True,1,1,540,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,32,monthly_trace,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,1,1,3410,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,33,monthly_trace,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,True,1,1,46,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,34,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,1,1,1700,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,35,monthly_trace,14826281,note収益化の設計図｜0→10万の最短ルート,note_sekkeizu1,https://note.com/note_sekkeizu1,True,1,1,713,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-01,36,monthly_trace,2316523,npk888,npk888,https://note.com/npk888,True,1,1,649,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
