date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-06-01,1,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,8,8,95,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,2,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,5,5,4078,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,3,monthly_trace,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,True,4,4,1890,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,4,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,2,2,547,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,5,monthly_trace,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,True,2,2,957,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,6,monthly_trace,1688813,SinSypher,moracchi,https://note.com/moracchi,True,2,2,134,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,7,monthly_trace,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,2,2,847,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,8,monthly_trace,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,2,2,3899,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,9,monthly_trace,14364133,ななせ,azure_down2875,https://note.com/azure_down2875,True,2,2,152,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,10,monthly_trace,14154824,ねむねこうさぎ｜創る人。Suno音楽・イラスト・小説,nem_artstory,https://note.com/nem_artstory,True,2,2,87,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,11,monthly_trace,12800869,ひまわりP　J-Pop クリエイター,iteco14,https://note.com/iteco14,True,2,2,445,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,12,monthly_trace,6171312,ぶしやま｜60歳手前でAIを始めた｜アラ還備忘録,tender_plover940,https://note.com/tender_plover940,True,2,2,8,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,13,monthly_trace,12404502,幸せ太郎と桜桃一,fit_auklet4929,https://note.com/fit_auklet4929,True,2,2,1323,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,14,monthly_trace,4717784,AI女子大生のライフハック帳📖,ai_note_jd,https://note.com/ai_note_jd,True,1,1,254,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,15,monthly_trace,14624178,AI実験中のサラリーマン,legacy4future,https://note.com/legacy4future,True,1,1,2,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,16,monthly_trace,7817959,Aaraki,araki_54391,https://note.com/araki_54391,True,1,1,0,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,17,monthly_trace,5620054,Adi＠外食×AI×Pythonで収益最適化,hpn571,https://note.com/hpn571,True,1,1,1745,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,18,monthly_trace,14283118,AkariLab,akarilab,https://note.com/akarilab,True,1,1,455,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,19,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,1,164,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,20,monthly_trace,13187388,Crocodile Harbor Press　｜天音さいか,juicy_whale7536,https://note.com/juicy_whale7536,True,1,1,183,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,21,monthly_trace,13405417,EQUES公式note｜東大松尾研発AIスタートアップ,eques_ai_,https://note.com/eques_ai_,True,1,1,142,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,22,monthly_trace,11388306,HAL｜ハスキーとAIイラスト,haru_haru_2025,https://note.com/haru_haru_2025,True,1,1,279,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,23,monthly_trace,14597035,Hiro Nakamura,hiro_nakamura_ai,https://note.com/hiro_nakamura_ai,True,1,1,1,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,24,monthly_trace,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,1,1,304,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,25,monthly_trace,14297080,Jin｜SNS運用✖️note,jin_action,https://note.com/jin_action,True,1,1,331,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,26,monthly_trace,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,1,1,478,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,27,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,1,487,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,28,monthly_trace,11804001,Maeiku Creation Lab.,maeiku_lab,https://note.com/maeiku_lab,True,1,1,374,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,29,monthly_trace,4956068,Mr.T@薬剤師,mr_t0303p,https://note.com/mr_t0303p,True,1,1,104,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,30,monthly_trace,11289043,NAKATO TAKAMASA,grand_rat5096,https://note.com/grand_rat5096,True,1,1,1120,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,31,monthly_trace,14217538,NISAアンバサダー(自称)マーサ,masa_nisa,https://note.com/masa_nisa,True,1,1,174,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,32,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,1,1,43,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,33,monthly_trace,5526957,REE,reefee,https://note.com/reefee,True,1,1,0,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,34,monthly_trace,14057628,TUG,tokyounderground,https://note.com/tokyounderground,True,1,1,42,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,35,monthly_trace,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,1,1,300,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,36,monthly_trace,12558234,Tomo san_RLHwbs office,rlhwbs_office,https://note.com/rlhwbs_office,True,1,1,273,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,37,monthly_trace,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,True,1,1,123,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-01,38,monthly_trace,14353024,hiikarusama8839,hiikarusama8839,https://note.com/hiikarusama8839,True,1,1,200,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
