date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-08-01,1,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,2,2,207,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,2,monthly_trace,13587748,Jade.T,rashin_style,https://note.com/rashin_style,True,2,2,716,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,3,monthly_trace,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,2,2,75,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,4,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,2,2,184,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,5,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,2,2,47,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,6,monthly_trace,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,2,2,444,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,7,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,2,2,4197,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,8,monthly_trace,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,True,2,2,187,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,9,monthly_trace,14947659,春野はる🌸  |  ChatGPT×Xで”好き”を育てる　【フォロバ100】,haru_aiart86,https://note.com/haru_aiart86,True,2,2,136,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,10,monthly_trace,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,True,2,2,50,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,11,monthly_trace,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,2,2,488,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-01,12,monthly_trace,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,2,2,79,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
