date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-09-01,1,monthly_trace,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,3,3,1300,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,2,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,3,3,1988,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,3,monthly_trace,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,3,3,587,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,4,monthly_trace,12141152,Poma Noah | 楽天ポイ活まずはこれだけ☆彡 | ほしのはじまりもとめて☆ |フォロバ100,point_mazuhakore,https://note.com/point_mazuhakore,True,2,2,1413,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,5,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,2,2,3282,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,6,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,2,2,702,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,7,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,2,2,683,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,8,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,2,2,411,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,9,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,2,2,437,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,10,monthly_trace,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,2,2,1158,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,11,monthly_trace,9574696,らえる｜経営者のためのAIコンサル,matsumotot,https://note.com/matsumotot,True,2,2,4,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,12,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,2,2,4200,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,13,monthly_trace,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,True,2,2,2,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,14,monthly_trace,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,True,1,1,302,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,15,monthly_trace,14025235,Aily｜AI美女で月10万を自動化,ailyxtokyo,https://note.com/ailyxtokyo,True,1,1,136,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,16,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,1,895,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,17,monthly_trace,14670296,B0y,b0ysbe_ambitious,https://note.com/b0ysbe_ambitious,True,1,1,185,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,18,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,1,243,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,19,monthly_trace,15443061,DEVICE LAB(デバイスラボ),iphonedaisuki,https://note.com/iphonedaisuki,True,1,1,14,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,20,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,1,425,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,21,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,1,1,231,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,22,monthly_trace,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,True,1,1,811,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,23,monthly_trace,15209264,JOE,tamayura3588,https://note.com/tamayura3588,True,1,1,6,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,24,monthly_trace,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,1,1,122,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,25,monthly_trace,298198,Sゲームブッカー＠Kindle作家,sgamebooker,https://note.com/sgamebooker,True,1,1,1495,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,26,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,1,1,2115,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,27,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,1,1,905,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,28,monthly_trace,564742,ta_kawano,takawano,https://note.com/takawano,True,1,1,113,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,29,monthly_trace,4132327,tidaa,tidaa,https://note.com/tidaa,True,1,1,840,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,30,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,1,1,202,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,31,monthly_trace,8347834,yuyuko5050,yuyu819,https://note.com/yuyu819,True,1,1,39,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,32,monthly_trace,14551209,いむいむたいむ(30代・2児の父)|歌と言葉,lively_worm6724,https://note.com/lively_worm6724,True,1,1,766,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,33,monthly_trace,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,1,1,96,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,34,monthly_trace,14934789,きゅうり/AIで“できること”が増える,ai_guide3875,https://note.com/ai_guide3875,True,1,1,37,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,35,monthly_trace,13726404,けん@副業で累計390万、月42万稼ぐふつうの会社員,ken_3_100,https://note.com/ken_3_100,True,1,1,124,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,36,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,1,1,1031,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,37,monthly_trace,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,1,1,702,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,38,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,1,4083,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,39,monthly_trace,15111952,そら@AIを暮らしに活かす発信中🌸,gentle_toad6690,https://note.com/gentle_toad6690,True,1,1,31,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,40,monthly_trace,15476717,とき,tokitoki_ai,https://note.com/tokitoki_ai,True,1,1,0,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,41,monthly_trace,13584159,なるかめ,narukame,https://note.com/narukame,True,1,1,779,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,42,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,1,1,1984,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,43,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,1,631,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,44,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,1,1,137,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,45,monthly_trace,14672039,ぱんだ,panda321go,https://note.com/panda321go,True,1,1,158,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,46,monthly_trace,12439745,ぽちょ研究所,pochanglab,https://note.com/pochanglab,True,1,1,917,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,47,monthly_trace,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,1,1,811,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,48,monthly_trace,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,1,1,8822,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,49,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,1,1,1436,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,50,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,1,1,195,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
2026-09-01,51,monthly_trace,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,True,1,1,829,2026-09-05T21:42:12.564370+09:00,2026-09-01T00:00:00+09:00,2026-09-05T21:38:16+09:00
