date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-07-01,1,monthly_trace,12064891,あかそら,lively_newt7777,https://note.com/lively_newt7777,True,7,7,207,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,2,monthly_trace,14239507,ミュリン♪,star246,https://note.com/star246,True,6,6,767,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,3,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,5,5,74,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,4,monthly_trace,6853352,AONO,aonokazu,https://note.com/aonokazu,True,2,2,2461,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,5,monthly_trace,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,2,2,833,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,6,monthly_trace,6631909,Youkky,youkky,https://note.com/youkky,True,2,2,93,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,7,monthly_trace,13316549,こもりん,unique_lotus2016,https://note.com/unique_lotus2016,True,2,2,566,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,8,monthly_trace,7365287,ひよさるちゃん,caromioben7,https://note.com/caromioben7,True,2,2,1253,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,9,monthly_trace,12158291,考える赤柴｜司法書士試験挑戦中,eager_thyme9842,https://note.com/eager_thyme9842,True,2,2,386,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,10,monthly_trace,14571038,AI自動化テンプレラボ,codex_jidoka,https://note.com/codex_jidoka,True,1,1,11,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,11,monthly_trace,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,True,1,1,64,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-01,12,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,1,212,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
