date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-03-01,1,monthly_trace,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,4,4,596,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,2,monthly_trace,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,3,3,770,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,3,monthly_trace,13312710,AIクマちゃん🐻,ai_kumachan,https://note.com/ai_kumachan,True,2,2,66,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,4,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,2,2,44,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,5,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,2,2,3738,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,6,monthly_trace,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,True,2,2,2210,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,7,monthly_trace,12053338,Hiユタハ,hi_yutaha,https://note.com/hi_yutaha,True,1,1,373,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,8,monthly_trace,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,1,1,1625,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,9,monthly_trace,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,True,1,1,1125,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,10,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,1,1,1897,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,11,monthly_trace,8754909,chatチィpt,iyowa_madam,https://note.com/iyowa_madam,True,1,1,238,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,12,monthly_trace,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,True,1,1,185,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,13,monthly_trace,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,https://note.com/sc_fun,True,1,1,1939,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,14,monthly_trace,13028030,sushi,irodorihanayaka_,https://note.com/irodorihanayaka_,True,1,1,599,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,15,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,1,1,376,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,16,monthly_trace,13342704,おじ with AI,oji_with_ai,https://note.com/oji_with_ai,True,1,1,1292,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,17,monthly_trace,12496994,さいとうクリーニング　布団洗いが得意　齊藤師義,mitsuyoshisaitou,https://note.com/mitsuyoshisaitou,True,1,1,489,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,18,monthly_trace,6776211,ちひろ,cute_avocet777,https://note.com/cute_avocet777,True,1,1,759,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,19,monthly_trace,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,1,1,1245,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
2026-03-01,20,monthly_trace,13197010,どうにか息してる,dounika_ikiteru,https://note.com/dounika_ikiteru,True,1,1,449,2026-03-15T11:38:09.771366+09:00,2026-03-01T00:00:00+09:00,2026-03-15T10:40:03+09:00
