date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-04-01,1,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,5,5,215,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,2,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,3,3,824,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,3,monthly_trace,6853352,AONO,aonokazu,https://note.com/aonokazu,True,2,2,2034,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,4,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,2,2,2838,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,5,monthly_trace,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,True,2,2,460,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,6,monthly_trace,10827282,案内人,serene_hebe1710,https://note.com/serene_hebe1710,True,2,2,2032,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,7,monthly_trace,12872380,100人インタビューニキ,interview100,https://note.com/interview100,True,1,1,52,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,8,monthly_trace,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://note.com/ktcrs1107,True,1,1,1021,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,9,monthly_trace,9837806,Rena｜あなたと魂を繋ぐメッセンジャー,renachan7777,https://note.com/renachan7777,True,1,1,609,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,10,monthly_trace,12983172,masaya,10colorful,https://note.com/10colorful,True,1,1,1152,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,11,monthly_trace,10621432,sc_fun｜AI×note収益化サポート😺,sc_fun,https://note.com/sc_fun,True,1,1,2102,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,12,monthly_trace,13284615,yako_insta_mama,yako_instamama,https://note.com/yako_instamama,True,1,1,134,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,13,monthly_trace,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,True,1,1,706,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,14,monthly_trace,9768274,zan-shiro 🦋,matz_0813,https://note.com/matz_0813,True,1,1,1350,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,15,monthly_trace,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,1,1,905,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,16,monthly_trace,11225151,あおさん｜社福士のひとりごと,royal_poppy721,https://note.com/royal_poppy721,True,1,1,3389,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,17,monthly_trace,7405249,あべまる@漫画家 愛知 相互フォロー,abemaru3,https://note.com/abemaru3,True,1,1,2534,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,18,monthly_trace,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,1,1,160,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,19,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,1,1,444,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,20,monthly_trace,8174872,ぐみ│心地よい暮らしを目指して。,joyous_cosmos347,https://note.com/joyous_cosmos347,True,1,1,97,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,21,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,1,1,529,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,22,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,1,3576,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,23,monthly_trace,12777186,じゃけん,jaken_note,https://note.com/jaken_note,True,1,1,6,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,24,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,1,1,89,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,25,monthly_trace,13718438,たかみぃ。,lively_acacia958,https://note.com/lively_acacia958,True,1,1,195,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,26,monthly_trace,3495890,どうぶつ不動産🐾,zoo123,https://note.com/zoo123,True,1,1,199,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,27,monthly_trace,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,True,1,1,285,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,28,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,1,1,1286,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,29,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,1,396,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,30,monthly_trace,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,1,1,540,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,31,monthly_trace,12397395,ひつじレモン,fine_dog6917,https://note.com/fine_dog6917,True,1,1,340,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,32,monthly_trace,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,1,1,947,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,33,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,1,1,343,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,34,monthly_trace,13571773,ぷっぷる,rich_moose3756,https://note.com/rich_moose3756,True,1,1,289,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,35,monthly_trace,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,1,1,4454,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,36,monthly_trace,6267774,みくもたかお,good_ruse50,https://note.com/good_ruse50,True,1,1,600,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,37,monthly_trace,7643077,ゆかね@終活アドバイザー,jolly_hare498,https://note.com/jolly_hare498,True,1,1,770,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,38,monthly_trace,12301144,ゆぴか ☀︎在宅で働きたい主婦の記録（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,True,1,1,565,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,39,monthly_trace,735049,りあら@伊豆箱根12年生！,reala_k,https://note.com/reala_k,True,1,1,256,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,40,monthly_trace,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,1,1,12237,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,41,monthly_trace,13176209,オクオク君(億万長者君),honest_flax8068,https://note.com/honest_flax8068,True,1,1,1059,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,42,monthly_trace,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,True,1,1,1060,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,43,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,1,1539,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,44,monthly_trace,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,True,1,1,2515,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,45,monthly_trace,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,True,1,1,3067,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,46,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,1,1,508,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,47,monthly_trace,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,True,1,1,473,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-01,48,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,1,1,365,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
