date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-08-01,1,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,2,2,206,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,2,monthly_trace,13587748,Jade.T,rashin_style,https://note.com/rashin_style,True,2,2,716,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,3,monthly_trace,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,2,2,86,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,4,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,2,2,190,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,5,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,2,2,50,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,6,monthly_trace,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,2,2,444,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,7,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,2,2,4196,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,8,monthly_trace,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,True,2,2,336,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,9,monthly_trace,14947659,春野はる🌸  |  ChatGPT×Xで”好き”を育てる　【フォロバ100】,haru_aiart86,https://note.com/haru_aiart86,True,2,2,136,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,10,monthly_trace,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,True,2,2,79,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,11,monthly_trace,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,2,2,514,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,12,monthly_trace,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,2,2,80,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,13,monthly_trace,14222050,57歳、海外移住までの3年記録,ready_vole4626,https://note.com/ready_vole4626,True,1,1,490,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,14,monthly_trace,10631434,AIものづくり工房,ai_craft_kobo,https://note.com/ai_craft_kobo,True,1,1,304,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,15,monthly_trace,14233437,AI実用キット案内所,lifediamondai,https://note.com/lifediamondai,True,1,1,811,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,16,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,1,817,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,17,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,1,407,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,18,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,1,565,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,19,monthly_trace,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,1,1,3363,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,20,monthly_trace,14858124,Kaoko｜肩書きの向こうのあなたへ,comomoca,https://note.com/comomoca,True,1,1,465,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,21,monthly_trace,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,1,1,781,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,22,monthly_trace,11053848,crazy rabbit,magic_spirea675,https://note.com/magic_spirea675,True,1,1,65,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,23,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,1,1,1875,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,24,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,1,1,877,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,25,monthly_trace,564742,ta_kawano,takawano,https://note.com/takawano,True,1,1,104,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,26,monthly_trace,12830057,teppyama,tepp_yama_blog,https://note.com/tepp_yama_blog,True,1,1,201,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,27,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,1,1,159,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,28,monthly_trace,15021780,yassyan,fast_dill920,https://note.com/fast_dill920,True,1,1,19,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,29,monthly_trace,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,True,1,1,1211,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,30,monthly_trace,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,True,1,1,2069,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,31,monthly_trace,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,1,1,956,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,32,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,1,1,667,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,33,monthly_trace,11403451,えま,ema_minimalist,https://note.com/ema_minimalist,True,1,1,3227,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,34,monthly_trace,9980503,かず@くるみ出版代表,nakatarara15,https://note.com/nakatarara15,True,1,1,1042,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
2026-08-01,35,monthly_trace,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,1,1,74,2026-08-16T18:37:48.673511+09:00,2026-08-01T00:00:00+09:00,2026-08-16T18:15:01+09:00
