ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-08-03,13430194,あきまむ,fond_shark9221,42,42,2026-08-03T00:00:00+09:00,2026-08-03T21:39:55.692961+09:00,2026-08-03T21:39:55.692961+09:00
this_week,2026-08-03,15113548,ちょびママ｜AI×暮らし×凸凹,chobimama_log,40,40,2026-08-03T00:00:00+09:00,2026-08-03T21:39:55.692961+09:00,2026-08-03T21:39:55.692961+09:00
this_week,2026-08-03,13870436,ママ薬剤師HONO,hospital_ph_hono,39,39,2026-08-03T00:00:00+09:00,2026-08-03T21:39:55.692961+09:00,2026-08-03T21:39:55.692961+09:00
this_week,2026-08-03,14363101,ゆ,yuuwa1046,22,22,2026-08-03T00:00:00+09:00,2026-08-03T21:39:55.692961+09:00,2026-08-03T21:39:55.692961+09:00
this_week,2026-08-03,9097269,えりぃ｜ココロの片づけ案内人,dear_cosmos7591,22,22,2026-08-03T00:00:00+09:00,2026-08-03T21:39:55.692961+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-27,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,75,75,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-27,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,0,0,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-27,13870436,ママ薬剤師HONO,hospital_ph_hono,33,33,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-27,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,15,15,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-27,13430194,あきまむ,fond_shark9221,10,10,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-28,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,95,170,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-28,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,122,122,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-28,13870436,ママ薬剤師HONO,hospital_ph_hono,26,59,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-28,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,8,23,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-28,13430194,あきまむ,fond_shark9221,0,10,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-29,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,10,181,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-29,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,14,136,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-29,13870436,ママ薬剤師HONO,hospital_ph_hono,10,69,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-29,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,0,23,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-29,13430194,あきまむ,fond_shark9221,22,32,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-30,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,23,204,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-30,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,42,178,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-30,13870436,ママ薬剤師HONO,hospital_ph_hono,65,134,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-30,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,10,33,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-30,13430194,あきまむ,fond_shark9221,5,37,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-31,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,17,221,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-31,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,8,187,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-31,13870436,ママ薬剤師HONO,hospital_ph_hono,6,141,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-31,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,105,138,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-07-31,13430194,あきまむ,fond_shark9221,113,150,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_week,2026-08-01,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,23,244,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
