ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-04-20,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,30,30,2026-04-20T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
this_week,2026-04-20,12848229,そら,flux_water,30,30,2026-04-20T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
this_week,2026-04-20,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,24,24,2026-04-20T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
this_week,2026-04-20,2490558,だんだんありがと@めじゅ,dandan_arigato19,22,22,2026-04-20T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
this_week,2026-04-20,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,20,20,2026-04-20T00:00:00+09:00,2026-04-20T17:25:32.301075+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-13,2490558,だんだんありがと@めじゅ,dandan_arigato19,117,117,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-13,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,25,25,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-13,13140757,雪詠,yukiyomi,26,26,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-13,3598618,はしゃも｜感情構造エンジニア,hasyamo,24,24,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-13,7547534,メイシン,mei_shin,0,0,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-14,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,129,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-14,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,7,32,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-14,13140757,雪詠,yukiyomi,46,72,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-14,3598618,はしゃも｜感情構造エンジニア,hasyamo,21,45,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-14,7547534,メイシン,mei_shin,40,40,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-15,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,141,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-15,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,11,43,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-15,13140757,雪詠,yukiyomi,23,95,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-15,3598618,はしゃも｜感情構造エンジニア,hasyamo,11,56,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-15,7547534,メイシン,mei_shin,40,80,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-16,2490558,だんだんありがと@めじゅ,dandan_arigato19,15,156,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
last_week,2026-04-16,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,14,57,2026-04-13T00:00:00+09:00,2026-04-19T23:59:59.999999+09:00,2026-04-20T17:25:32.301075+09:00
