ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-08-17,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,11,11,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-17,15028845,GigJp,gig_jp,110,110,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-17,14490242,Mind Log,mindlog_mapai,0,0,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-17,346575,桜星雨夜,squallxxx,25,25,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-17,12848229,そら,flux_water,25,25,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-18,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,35,46,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-18,15028845,GigJp,gig_jp,0,110,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-18,14490242,Mind Log,mindlog_mapai,0,0,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-18,346575,桜星雨夜,squallxxx,11,36,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-18,12848229,そら,flux_water,0,25,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-19,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,25,71,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-19,15028845,GigJp,gig_jp,0,110,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-19,14490242,Mind Log,mindlog_mapai,85,85,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-19,346575,桜星雨夜,squallxxx,21,57,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-19,12848229,そら,flux_water,12,37,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-20,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,49,120,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-20,15028845,GigJp,gig_jp,5,115,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-20,14490242,Mind Log,mindlog_mapai,0,85,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-20,346575,桜星雨夜,squallxxx,14,71,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
this_week,2026-08-20,12848229,そら,flux_water,15,52,2026-08-17T00:00:00+09:00,2026-08-20T18:49:57.732010+09:00,2026-08-20T18:49:57.732010+09:00
last_week,2026-08-10,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,11,11,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_week,2026-08-10,12197172,緑どんぐり,green_donguri,13,13,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_week,2026-08-10,346575,桜星雨夜,squallxxx,11,11,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_week,2026-08-10,13430194,あきまむ,fond_shark9221,0,0,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_week,2026-08-10,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,24,24,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_week,2026-08-11,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,7,18,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
