ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-06-29,13430194,あきまむ,fond_shark9221,85,85,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-06-29,12158291,考える赤柴｜司法書士試験挑戦中,eager_thyme9842,32,32,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-06-29,346575,桜星雨夜,squallxxx,11,11,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-06-29,3598618,はしゃも｜感情構造エンジニア,hasyamo,20,20,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-06-29,12862447,SilentTaker@しずかちゃん,real_egret9710,8,8,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-06-30,13430194,あきまむ,fond_shark9221,119,204,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-06-30,12158291,考える赤柴｜司法書士試験挑戦中,eager_thyme9842,32,65,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-06-30,346575,桜星雨夜,squallxxx,14,25,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-06-30,3598618,はしゃも｜感情構造エンジニア,hasyamo,100,120,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-06-30,12862447,SilentTaker@しずかちゃん,real_egret9710,8,16,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-07-01,13430194,あきまむ,fond_shark9221,14,218,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-07-01,12158291,考える赤柴｜司法書士試験挑戦中,eager_thyme9842,23,88,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
this_week,2026-07-01,346575,桜星雨夜,squallxxx,70,95,2026-06-29T00:00:00+09:00,2026-07-05T06:29:47.336766+09:00,2026-07-05T06:29:47.336766+09:00
