ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-09-14,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,40,40,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-14,1612463,二郎系,long_rat1675,70,70,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-14,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,27,27,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-14,13140757,雪詠｜ゆきよみ,yukiyomi,14,14,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-14,15305552,翔太のAI活用ノート,shota_ailabo0610,0,0,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-15,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,28,68,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-15,1612463,二郎系,long_rat1675,0,70,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-15,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,27,54,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-15,13140757,雪詠｜ゆきよみ,yukiyomi,20,34,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
this_week,2026-09-15,15305552,翔太のAI活用ノート,shota_ailabo0610,0,0,2026-09-14T00:00:00+09:00,2026-09-16T23:13:47.128093+09:00,2026-09-16T23:13:47.128093+09:00
