ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-07-20,11583083,夏目羊,hitsuji_natsume,45,45,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-20,14239507,ミュリン♪,star246,117,117,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-20,7896891,ポンタ,pontanohaha,7,7,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-20,1588107,KEI,tk19860301,0,0,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-20,14836577,北のカバさん,kitano_kaba,0,0,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-21,11583083,夏目羊,hitsuji_natsume,70,115,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-21,14239507,ミュリン♪,star246,17,134,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-21,7896891,ポンタ,pontanohaha,125,132,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-21,1588107,KEI,tk19860301,0,0,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-21,14836577,北のカバさん,kitano_kaba,0,0,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-22,11583083,夏目羊,hitsuji_natsume,10,125,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-22,14239507,ミュリン♪,star246,0,134,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-22,7896891,ポンタ,pontanohaha,0,132,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-22,1588107,KEI,tk19860301,107,107,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-22,14836577,北のカバさん,kitano_kaba,0,0,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-23,11583083,夏目羊,hitsuji_natsume,13,138,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-23,14239507,ミュリン♪,star246,0,134,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-23,7896891,ポンタ,pontanohaha,0,132,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-23,1588107,KEI,tk19860301,0,107,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-23,14836577,北のカバさん,kitano_kaba,105,105,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-24,11583083,夏目羊,hitsuji_natsume,0,138,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-24,14239507,ミュリン♪,star246,0,134,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-24,7896891,ポンタ,pontanohaha,0,132,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-24,1588107,KEI,tk19860301,0,107,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
this_week,2026-07-24,14836577,北のカバさん,kitano_kaba,0,105,2026-07-20T00:00:00+09:00,2026-07-24T06:37:48.301709+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-13,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,25,25,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-13,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,5,5,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-13,1218500,さくら,sakura_wellness,5,5,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-13,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,0,0,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-13,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,0,0,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-14,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,8,33,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-14,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,5,10,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-14,1218500,さくら,sakura_wellness,0,5,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-14,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,105,105,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-14,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,8,8,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-15,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,8,41,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-15,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,105,115,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-15,1218500,さくら,sakura_wellness,0,5,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-15,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,25,130,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-15,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,8,16,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-16,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,78,119,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-16,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,8,123,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-16,1218500,さくら,sakura_wellness,0,5,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-16,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,5,135,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-16,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,8,24,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-17,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,38,157,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-17,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,5,128,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
last_week,2026-07-17,1218500,さくら,sakura_wellness,10,15,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T06:37:48.301709+09:00
