ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-08-03,13870436,ママ薬剤師HONO,hospital_ph_hono,60,60,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-03,15111090,蝉時雨,cicada_chorus,0,0,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-03,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,25,25,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-03,564742,ta_kawano,takawano,27,27,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-03,4877017,須川元介/情報翻訳家,skagenavi,39,39,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-04,13870436,ママ薬剤師HONO,hospital_ph_hono,56,116,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-04,15111090,蝉時雨,cicada_chorus,0,0,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-04,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,35,60,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-04,564742,ta_kawano,takawano,12,39,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-04,4877017,須川元介/情報翻訳家,skagenavi,34,73,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
this_week,2026-08-05,13870436,ママ薬剤師HONO,hospital_ph_hono,56,172,2026-08-03T00:00:00+09:00,2026-08-09T18:53:06.630545+09:00,2026-08-09T18:53:06.630545+09:00
