ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-05-04,13066168,はるねずみ｜note副業０→１応援,kasegu5haru,10,10,2026-05-04T00:00:00+09:00,2026-05-04T03:53:09.878771+09:00,2026-05-04T03:53:09.878771+09:00
this_week,2026-05-04,13911087,ちっぷのこころ🎡,lovely_stork7575,10,10,2026-05-04T00:00:00+09:00,2026-05-04T03:53:09.878771+09:00,2026-05-04T03:53:09.878771+09:00
this_week,2026-05-04,14161700,衝撃NEWSチャンネル,shogeki_news,7,7,2026-05-04T00:00:00+09:00,2026-05-04T03:53:09.878771+09:00,2026-05-04T03:53:09.878771+09:00
this_week,2026-05-04,13342222,青空 和平,brisk_viola3314,5,5,2026-05-04T00:00:00+09:00,2026-05-04T03:53:09.878771+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-27,13140757,雪詠｜ゆきよみ,yukiyomi,7,7,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-27,3598618,はしゃも｜感情構造エンジニア,hasyamo,10,10,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-27,5738970,営業fafa | note業界No.1営業マン,kohana1112,0,0,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-27,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,12,12,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-27,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,10,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-28,13140757,雪詠｜ゆきよみ,yukiyomi,193,200,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-28,3598618,はしゃも｜感情構造エンジニア,hasyamo,0,10,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-28,5738970,営業fafa | note業界No.1営業マン,kohana1112,7,7,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-28,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,15,27,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-28,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,10,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-29,13140757,雪詠｜ゆきよみ,yukiyomi,67,267,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-29,3598618,はしゃも｜感情構造エンジニア,hasyamo,217,227,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-29,5738970,営業fafa | note業界No.1営業マン,kohana1112,85,92,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-29,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,27,54,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-29,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,45,55,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_week,2026-04-30,13140757,雪詠｜ゆきよみ,yukiyomi,228,496,2026-04-27T00:00:00+09:00,2026-05-03T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
