ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-06-15,14363101,ゆ,yuuwa1046,169,169,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-15,10501834,みふゆ,kei_mifu,14,14,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-15,346575,桜星雨夜,squallxxx,30,30,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-15,13457396,sera｜暮らしを軽くする,sera1002,105,105,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-15,6742540,MeiMei,happy_bibi88,105,105,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-16,14363101,ゆ,yuuwa1046,26,195,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-16,10501834,みふゆ,kei_mifu,25,39,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-16,346575,桜星雨夜,squallxxx,58,88,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-16,13457396,sera｜暮らしを軽くする,sera1002,10,115,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-16,6742540,MeiMei,happy_bibi88,0,105,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-17,14363101,ゆ,yuuwa1046,162,358,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-17,10501834,みふゆ,kei_mifu,14,53,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-17,346575,桜星雨夜,squallxxx,35,123,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-17,13457396,sera｜暮らしを軽くする,sera1002,0,115,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
this_week,2026-06-17,6742540,MeiMei,happy_bibi88,0,105,2026-06-15T00:00:00+09:00,2026-06-18T06:13:53.789999+09:00,2026-06-18T06:13:53.789999+09:00
