ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
this_week,2026-06-22,13642246,やっさん（yasuda）,large_iguana6415,12,12,2026-06-22T00:00:00+09:00,2026-06-22T06:56:03.833640+09:00,2026-06-22T06:56:03.833640+09:00
this_week,2026-06-22,4890137,IX EDUCATION,ixedu,10,10,2026-06-22T00:00:00+09:00,2026-06-22T06:56:03.833640+09:00,2026-06-22T06:56:03.833640+09:00
this_week,2026-06-22,346575,桜星雨夜,squallxxx,6,6,2026-06-22T00:00:00+09:00,2026-06-22T06:56:03.833640+09:00,2026-06-22T06:56:03.833640+09:00
this_week,2026-06-22,3598618,はしゃも｜感情構造エンジニア,hasyamo,5,5,2026-06-22T00:00:00+09:00,2026-06-22T06:56:03.833640+09:00,2026-06-22T06:56:03.833640+09:00
this_week,2026-06-22,14023274,かえで｜しんどい人のAI副業部屋,glad_godwit8832,5,5,2026-06-22T00:00:00+09:00,2026-06-22T06:56:03.833640+09:00,2026-06-22T06:56:03.833640+09:00
last_week,2026-06-15,14363101,ゆ,yuuwa1046,182,182,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_week,2026-06-15,346575,桜星雨夜,squallxxx,39,39,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_week,2026-06-15,10501834,みふゆ,kei_mifu,10,10,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_week,2026-06-15,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,55,55,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_week,2026-06-15,12848229,そら,flux_water,0,0,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_week,2026-06-16,14363101,ゆ,yuuwa1046,28,210,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_week,2026-06-16,346575,桜星雨夜,squallxxx,75,114,2026-06-15T00:00:00+09:00,2026-06-21T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
