集計日,key,タイトル,Age,観測遅延日数,観測日数,累計PV,累計スキ,コメント数,スキ率(%),スキ率トレンド(pp),後期14日平均PV,初速PV(7日),ピーク日次PV,ピーク到達日数,ハーフライフ(日),中期平均PV,後期平均PV,持続率,安定性スコア,成長タイプ,質スコア
2026-05-17,nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,184,1,183,1637,539,33,32.93,10.27,11.43,54.0,26.0,176.0,2.0,7.0,8.4,1.089,0.539,🌲 定常型,94.1
2026-05-17,n26322a0b20c1,太陽に焼かれて死ぬ！？あなたの知らないタイヤ寿命の秘密,247,64,183,37,5,0,13.51,4.21,0.07,,,,,,,,0.783,❓ データ不足,80.2
2026-05-17,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,252,69,183,61,15,2,24.59,3.78,0.29,,,,,,,,0.739,❓ データ不足,80.0
2026-05-17,n75c22ba2457f,日光と食事と睡眠の関係について,251,68,183,57,12,0,21.05,1.58,0.29,,,,,,,,0.741,❓ データ不足,80.0
2026-05-17,na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,295,112,183,52,6,0,11.54,8.1,0.07,,,,,,,,0.795,❓ データ不足,80.0
2026-05-17,nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,242,59,183,43,7,0,16.28,3.16,0.0,,,,,,,,0.735,❓ データ不足,79.9
2026-05-17,ncf485b303b59,使い方で、製品寿命が変わる？！,251,68,183,53,7,0,13.21,6.02,0.0,,,,,,,,0.753,❓ データ不足,79.9
2026-05-17,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,245,62,183,122,17,0,13.93,1.57,0.07,,,,,,,,0.736,❓ データ不足,79.8
2026-05-17,n911d43f9e3fa,制作物　仮想通貨の価格取得,502,319,183,50,7,0,14.0,7.15,0.07,,,,,,,,0.735,❓ データ不足,79.8
2026-05-17,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,234,51,183,121,17,0,14.05,-2.08,0.0,,,,,,,,0.736,❓ データ不足,79.8
2026-05-17,n3f384bcc700c,【衝撃】ワイが組んだAI「調査チーム」の役割分担、ガチでプロの「AI戦略」と完全一致してた件,200,17,183,138,17,0,12.32,-0.32,0.0,,,,,,,,0.74,❓ データ不足,79.6
2026-05-17,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,248,65,183,57,6,0,10.53,2.76,0.0,,,,,,,,0.764,❓ データ不足,79.4
2026-05-17,n348ed9904976,名刺の「箱」で展示会に挑んだ後輩：令和の新人、謎の節約術,235,52,183,53,14,0,26.42,0.48,0.07,,,,,,,,0.689,❓ データ不足,79.4
2026-05-17,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,230,47,183,93,20,0,21.51,0.87,0.0,,,,,,,,0.692,❓ データ不足,79.4
2026-05-17,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,229,46,183,103,18,0,17.48,0.19,0.0,,,,,,,,0.694,❓ データ不足,79.4
2026-05-17,nb5da69fd69ff,日光は見えていたのに、見えていなかった,251,68,183,61,15,3,24.59,3.12,0.36,,,,,,,,0.678,❓ データ不足,79.2
2026-05-17,nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜,253,70,183,44,6,2,13.64,3.71,0.07,,,,,,,,0.681,❓ データ不足,79.1
2026-05-17,nbb8ac2f5091d,PythonでExcel集計を自動化する3手順,657,474,183,41,5,2,12.2,6.21,0.0,,,,,,,,0.689,❓ データ不足,79.0
2026-05-17,n806a5cdbee60,浴びた光を「見える化」する,251,68,183,60,6,0,10.0,2.39,0.07,,,,,,,,0.759,❓ データ不足,79.0
2026-05-17,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,249,66,183,60,8,2,13.33,2.19,0.21,,,,,,,,0.674,❓ データ不足,78.9
2026-05-17,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,243,60,183,68,13,0,19.12,0.79,0.0,,,,,,,,0.641,❓ データ不足,78.6
2026-05-17,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド,237,54,183,37,4,0,10.81,3.93,0.0,,,,,,,,0.68,❓ データ不足,78.5
2026-05-17,nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,223,40,183,144,14,0,9.72,0.48,0.0,,,,,,,,0.725,❓ データ不足,78.5
2026-05-17,n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,233,50,183,62,6,0,9.68,3.02,0.07,,,,,,,,0.729,❓ データ不足,78.5
2026-05-17,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,239,56,183,48,5,0,10.42,4.36,0.07,,,,,,,,0.691,❓ データ不足,78.4
2026-05-17,nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,219,36,183,250,24,0,9.6,0.1,0.0,,,,,,,,0.712,❓ データ不足,78.3
2026-05-17,ne0aee52dc40a,ワンショット型 vs 対話型──AIの使い方を整理してみた,240,57,183,41,4,0,9.76,3.59,0.21,,,,,,,,0.691,❓ データ不足,78.1
2026-05-17,n08c433ea540a,データ分析の最初の敵！Pandasで汚いカラムをクリーンにする五大魔法,222,39,183,181,18,0,9.94,0.53,0.0,,,,,,,,0.679,❓ データ不足,78.0
2026-05-17,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,241,58,183,54,7,2,12.96,-0.82,0.07,,,,,,,,0.617,❓ データ不足,78.0
2026-05-17,n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,252,69,183,43,7,2,16.28,4.8,0.36,,,,,,,,0.592,❓ データ不足,77.7
2026-05-17,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,236,53,183,115,14,0,12.17,-1.07,0.07,,,,,,,,0.598,❓ データ不足,77.5
2026-05-17,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,210,27,183,449,66,4,14.7,-0.75,0.0,,,,,,,,0.572,❓ データ不足,77.3
2026-05-17,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,196,13,183,323,51,6,15.79,1.94,0.57,,,,,,,,0.568,💤 眠り型,77.2
2026-05-17,nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,209,26,183,266,22,0,8.27,0.08,0.0,,,,,,,,0.727,❓ データ不足,77.2
2026-05-17,n5557170c31bb,会議あるある：現状維持バリアマン攻略法,243,60,183,37,6,0,16.22,4.93,0.07,,,,,,,,0.567,❓ データ不足,77.2
2026-05-17,nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,85,6,81,450,47,17,10.44,-0.18,0.07,,,,,,,,0.595,❓ データ不足,76.9
2026-05-17,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,248,65,183,43,10,2,23.26,5.36,0.21,,,,,,,,0.542,❓ データ不足,76.8
2026-05-17,n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話,194,11,183,193,16,1,8.29,-0.9,0.14,,,,,,,,0.688,❓ データ不足,76.7
2026-05-17,n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,227,44,183,153,12,0,7.84,0.49,0.0,,,,,,,,0.74,❓ データ不足,76.7
2026-05-17,n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,228,45,183,126,10,0,7.94,0.99,0.0,,,,,,,,0.728,❓ データ不足,76.7
2026-05-17,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,414,231,183,125,15,13,12.0,3.72,1.29,,,,,,,,0.556,🌙 スリーパー型,76.6
2026-05-17,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則,198,15,183,135,10,0,7.41,-0.16,0.0,,,,,,,,0.783,❓ データ不足,76.5
2026-05-17,n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜,238,55,183,67,5,0,7.46,1.75,0.14,,,,,,,,0.739,❓ データ不足,76.1
2026-05-17,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,223,40,183,200,15,0,7.5,0.74,0.29,,,,,,,,0.732,💤 眠り型,76.1
2026-05-17,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,192,9,183,160,13,0,8.12,0.14,0.0,,,,,,,,0.639,❓ データ不足,75.8
2026-05-17,n27e2942c02d7,自己紹介/はじめてのnote,252,69,183,213,68,8,31.92,0.31,0.71,,,,,,,,0.497,💤 眠り型,75.7
2026-05-17,n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線",188,5,183,263,26,0,9.89,-0.9,0.07,,,,,,,,0.551,❓ データ不足,75.7
2026-05-17,n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？,187,4,183,184,18,0,9.78,-0.48,0.0,,,,,,,,0.555,❓ データ不足,75.7
2026-05-17,n010c671b5d53,「Context Engineering 2.0」論文の独自解釈,190,7,183,143,12,0,8.39,-0.5,0.07,,,,,,,,0.61,❓ データ不足,75.6
