集計日,key,タイトル,Age,観測遅延日数,観測日数,累計PV,累計スキ,コメント数,スキ率(%),スキ率トレンド(pp),後期14日平均PV,初速PV(7日),ピーク日次PV,ピーク到達日数,ハーフライフ(日),中期平均PV,後期平均PV,持続率,安定性スコア,成長タイプ,質スコア
2026-08-05,nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,264,1,262,2453,797,54,32.49,3.44,14.86,54.0,137.0,204.0,1.0,7.0,10.4,1.348,0.3,🌱 遅咲き型,87.5
2026-08-05,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,328,65,262,75,11,0,14.67,8.16,0.29,,,,,,,,0.769,❓ データ不足,80.2
2026-08-05,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,314,51,262,131,22,0,16.79,-0.56,0.0,,,,,,,,0.748,❓ データ不足,80.1
2026-08-05,n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,313,50,262,71,10,0,14.08,6.8,0.0,,,,,,,,0.743,❓ データ不足,79.9
2026-08-05,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,325,62,262,129,21,0,16.28,4.04,0.0,,,,,,,,0.734,❓ データ不足,79.9
2026-08-05,n806a5cdbee60,浴びた光を「見える化」する,331,68,262,73,10,0,13.7,5.84,0.0,,,,,,,,0.735,❓ データ不足,79.8
2026-08-05,ncf485b303b59,使い方で、製品寿命が変わる？！,331,68,262,69,11,0,15.94,9.5,0.07,,,,,,,,0.709,❓ データ不足,79.6
2026-08-05,n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜,318,55,262,75,9,0,12.0,5.16,0.0,,,,,,,,0.747,❓ データ不足,79.6
2026-08-05,nbb8ac2f5091d,PythonでExcel集計を自動化する3手順,737,474,262,52,9,2,17.31,11.7,0.0,,,,,,,,0.705,❓ データ不足,79.6
2026-08-05,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,310,47,262,103,24,0,23.3,2.76,0.0,,,,,,,,0.701,❓ データ不足,79.5
2026-08-05,nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,322,59,262,53,11,3,20.75,8.06,0.0,,,,,,,,0.687,❓ データ不足,79.3
