date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2025-11-15,,n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜,,,,,163,6.0,
2025-11-15,,na9944abbbdb7,Spotifyプレイリスト3ステップ一括取得ツール,,,,,94,3.0,
2025-11-15,,na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,,,,,38,0.0,
2025-11-15,,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,,,,,371,61.0,
2025-11-15,,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。,,,,,95,7.0,
2025-11-15,,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,,,,,123,15.0,
2025-11-15,,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,,,,,165,7.0,
2025-11-15,,n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,,,,,141,10.0,
2025-11-15,,n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。,,,,,127,8.0,
2025-11-15,,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,,,,,196,14.0,
2025-11-15,,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,,,,,40,7.0,
2025-11-15,,n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,,,,,141,1.0,
2025-11-15,,n911d43f9e3fa,制作物　仮想通貨の価格取得,,,,,39,1.0,
2025-11-15,,n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？,,,,,326,22.0,
2025-11-15,,n8b80b1c37c22,株価の法則はグラフが知っていた！,,,,,41,0.0,
2025-11-15,,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,,,,,180,12.0,
2025-11-15,,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,,,,,47,3.0,
2025-11-15,,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,,,,,32,2.0,
2025-11-15,,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,,,,,64,4.0,
2025-11-15,,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,,,,,89,16.0,
2025-11-15,,n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,,,,,166,11.0,
2025-11-15,,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,,,,,28,4.0,
2025-11-15,,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,,,,,78,14.0,
2025-11-15,,n81d484e6e928,フォロワー202人達成！「KITAcore」のログプレイ、まだ途中です,,,,,291,4.0,
2025-11-15,,n806a5cdbee60,浴びた光を「見える化」する,,,,,44,3.0,
2025-11-15,,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,,,,,89,1.0,
2025-11-15,,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,,,,,198,12.0,
2025-11-15,,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,,,,,154,3.0,
2025-11-15,,nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで,,,,,138,11.0,
2025-11-15,,nbb8ac2f5091d,PythonでExcel集計を自動化する3手順,,,,,22,1.0,
2025-11-15,,nf92bd63e6f7f,Python独学を失敗しない7つのコツ,,,,,63,5.0,
2025-11-15,,nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,,,,,32,4.0,
2025-11-15,,nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,,,,,236,22.0,
2025-11-15,,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,,,,,398,6.0,
2025-11-15,,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,,,,,219,7.0,
2025-11-15,,ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！,,,,,51,0.0,
2025-11-15,,ne0aee52dc40a,ワンショット型 vs 対話型──AIの使い方を整理してみた,,,,,18,1.0,
2025-11-15,,ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話,,,,,257,16.0,
2025-11-15,,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,,,,,95,11.0,
2025-11-15,,nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,,,,,143,13.0,
2025-11-15,,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,,,,,51,0.0,
2025-11-15,,nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,,,,,135,12.0,
2025-11-15,,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,,,,,75,3.0,
2025-11-15,,nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜,,,,,28,2.0,
2025-11-15,,ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,,,,,127,6.0,
2025-11-15,,ncf485b303b59,使い方で、製品寿命が変わる？！,,,,,32,2.0,
2025-11-15,,nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ,,,,,54,1.0,
2025-11-15,,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,,,,,37,4.0,
2025-11-15,,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,,,,,197,28.0,
2025-11-15,,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,,,,,323,10.0,
2025-11-15,,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,,,,,24,4.0,
2025-11-15,,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,,,,,940,27.0,
2025-11-15,,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,,,,,256,30.0,
2025-11-15,,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,,,,,26,1.0,
2025-11-15,,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド,,,,,22,1.0,
2025-11-15,,nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,,,,,255,20.0,
2025-11-15,,nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,,,,,158,5.0,
2025-11-15,,n75c22ba2457f,日光と食事と睡眠の関係について,,,,,35,7.0,
2025-11-15,,nb5da69fd69ff,日光は見えていたのに、見えていなかった,,,,,43,8.0,
2025-11-15,,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,,,,,131,0.0,
2025-11-15,,n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？,,,,,150,11.0,
2025-11-15,,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,,,,,338,20.0,
2025-11-15,,n27e2942c02d7,自己紹介/はじめてのnote,,,,,153,49.0,
2025-11-15,,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,,,,,78,3.0,
2025-11-15,,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,,,,,71,10.0,
2025-11-15,,n264cd9e99021,"定着のカギは「タイミング」！ Duolingoを最強にする""朝夜2回""の科学",,,,,249,5.0,
2025-11-15,,n26322a0b20c1,太陽に焼かれて死ぬ！？あなたの知らないタイヤ寿命の秘密,,,,,25,2.0,
2025-11-15,,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,,,,,185,91.0,
2025-11-15,,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,,,,,104,5.0,
2025-11-15,,n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ,,,,,290,7.0,
2025-11-15,,n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,,,,,461,5.0,
2025-11-15,,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,,,,,131,9.0,
2025-11-15,,n30ce9211450c,生成AI歌詞翻訳プロンプト,,,,,70,2.0,
