rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1,this_week,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,89,10,0,2026-08-17T08:30:09+09:00,2026-08-20T16:07:44+09:00,527,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
2,this_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,62,7,0,2026-08-19T20:01:48+09:00,2026-08-20T22:23:05+09:00,289,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
3,this_week,12848229,そら,flux_water,https://note.com/flux_water,55,7,0,2026-08-17T04:49:57+09:00,2026-08-20T17:11:14+09:00,205,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
4,this_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,51,6,0,2026-08-17T07:37:12+09:00,2026-08-20T12:20:03+09:00,77,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
5,this_week,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,48,6,0,2026-08-17T22:20:40+09:00,2026-08-20T12:40:21+09:00,1079,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
6,this_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,45,5,0,2026-08-18T12:26:39+09:00,2026-08-20T16:33:07+09:00,867,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
7,this_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,44,6,0,2026-08-17T08:00:25+09:00,2026-08-20T12:36:10+09:00,1824,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
8,this_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,39,6,0,2026-08-17T04:07:35+09:00,2026-08-20T23:40:32+09:00,188,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
9,this_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,38,5,0,2026-08-17T07:48:24+09:00,2026-08-20T07:30:50+09:00,550,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
10,this_week,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,34,4,1,2026-08-17T14:05:12+09:00,2026-08-21T02:31:51+09:00,900,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
11,this_week,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,34,4,0,2026-08-19T18:51:12+09:00,2026-08-20T20:48:27+09:00,79,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
12,this_week,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,34,4,0,2026-08-17T11:44:12+09:00,2026-08-20T06:50:35+09:00,182,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
13,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,33,5,0,2026-08-17T11:42:54+09:00,2026-08-20T15:39:03+09:00,4057,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
14,this_week,15265138,悠夜.,nemu0917,https://note.com/nemu0917,32,4,0,2026-08-17T14:32:18+09:00,2026-08-20T17:28:05+09:00,22,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
15,this_week,13900618,sophie,scribble_1000,https://note.com/scribble_1000,32,4,0,2026-08-17T09:15:26+09:00,2026-08-20T09:03:16+09:00,890,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
16,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,32,4,0,2026-08-17T08:01:12+09:00,2026-08-20T08:02:48+09:00,1738,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
17,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,31,4,0,2026-08-17T08:21:44+09:00,2026-08-20T08:54:05+09:00,1913,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
18,this_week,15261516,ザリ夫,zario,https://note.com/zario,30,3,1,2026-08-18T16:46:05+09:00,2026-08-21T01:45:52+09:00,29,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
19,this_week,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,30,3,0,2026-08-18T21:20:38+09:00,2026-08-20T22:17:14+09:00,7471,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
20,this_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,30,4,0,2026-08-17T21:46:52+09:00,2026-08-20T21:44:18+09:00,969,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
21,this_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,30,4,0,2026-08-17T12:08:11+09:00,2026-08-20T06:46:28+09:00,718,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
22,this_week,13488831,Raika & Rei｜AIと仲良くなるための等身大ログ,raikaandrei,https://note.com/raikaandrei,30,3,0,2026-08-18T07:02:12+09:00,2026-08-18T07:07:38+09:00,493,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
23,this_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,29,4,0,2026-08-17T10:47:33+09:00,2026-08-20T13:56:27+09:00,929,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
24,this_week,2089530,ハニまる,hani_beauty,https://note.com/hani_beauty,29,4,0,2026-08-18T01:04:41+09:00,2026-08-18T01:04:52+09:00,54,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
25,this_week,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,28,4,0,2026-08-17T11:33:18+09:00,2026-08-20T16:41:35+09:00,337,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
26,this_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,28,3,0,2026-08-17T20:23:47+09:00,2026-08-20T08:55:08+09:00,3609,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
27,this_week,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,28,4,0,2026-08-17T13:40:28+09:00,2026-08-20T07:39:36+09:00,2199,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
28,this_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,28,3,0,2026-08-17T07:47:59+09:00,2026-08-20T07:00:54+09:00,1878,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
29,this_week,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,28,3,0,2026-08-18T06:32:44+09:00,2026-08-20T06:37:34+09:00,3439,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
30,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,27,4,0,2026-08-18T15:05:32+09:00,2026-08-19T14:20:17+09:00,1849,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
31,this_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,26,4,1,2026-08-17T07:55:29+09:00,2026-08-21T05:26:12+09:00,572,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
32,this_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,26,3,0,2026-08-17T03:21:51+09:00,2026-08-20T08:21:21+09:00,584,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
33,this_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,26,3,0,2026-08-17T08:04:38+09:00,2026-08-20T07:24:58+09:00,2505,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
34,this_week,2316523,npk888,npk888,https://note.com/npk888,26,3,0,2026-08-18T06:49:31+09:00,2026-08-20T07:20:23+09:00,846,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
